Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,480,270,173,7,0,2,1,2352,692,613,411,636,2352,
StonePillarsOutside,480,278,173,7,0,2,1,2058,1008,567,276,207,2058,
StonePillarsOutside,480,270,165,0,7,2,1,2688,895,705,454,634,2688,
StonePillarsOutside,480,278,165,0,7,2,1,2352,1197,671,298,186,2352,
StonePillarsOutside,480,270,173,0,7,2,1,2352,763,595,401,593,2352,
StonePillarsOutside,480,278,173,0,7,2,1,2058,1081,556,228,193,2058,
StonePillarsOutside,480,270,165,7,7,2,1,2304,1208,616,291,189,2304,
StonePillarsOutside,480,278,165,7,7,2,1,2016,1460,405,114,37,2016,
StonePillarsOutside,480,270,173,7,7,2,1,2016,1047,527,260,182,2016,
StonePillarsOutside,480,278,173,7,7,2,1,1764,1267,371,106,20,1764,
StonePillarsOutside,481,285,165,0,0,0,1,3136,263,229,234,2410,3136,
StonePillarsOutside,481,293,165,0,0,0,1,2744,380,361,320,1683,2744,
StonePillarsOutside,481,285,173,0,0,0,1,2744,213,205,219,2107,2744,
StonePillarsOutside,481,293,173,0,0,0,1,2401,313,336,304,1448,2401,
StonePillarsOutside,481,285,165,7,0,0,1,2688,546,534,449,1159,2688,
StonePillarsOutside,481,293,165,7,0,0,1,2352,802,641,352,557,2352,
StonePillarsOutside,481,285,173,7,0,0,1,2352,519,430,371,1032,2352,
StonePillarsOutside,481,293,173,7,0,0,1,2058,685,584,333,456,2058,
StonePillarsOutside,481,285,165,0,7,0,1,2688,582,542,469,1095,2688,
StonePillarsOutside,481,293,165,0,7,0,1,2352,900,621,378,453,2352,
StonePillarsOutside,481,285,173,0,7,0,1,2352,532,467,381,972,2352,
StonePillarsOutside,481,293,173,0,7,0,1,2058,766,547,331,414,2058,
StonePillarsOutside,481,285,165,7,7,0,1,2304,1248,567,245,244,2304,
StonePillarsOutside,481,293,165,7,7,0,1,2016,1492,380,96,48,2016,
StonePillarsOutside,481,285,173,7,7,0,1,2016,1059,547,235,175,2016,
StonePillarsOutside,481,293,173,7,7,0,1,1764,1332,310,87,35,1764,
StonePillarsOutside,481,285,165,0,0,1,1,3136,211,192,202,2531,3136,
StonePillarsOutside,481,293,165,0,0,1,1,2744,325,308,310,1801,2744,
StonePillarsOutside,481,285,173,0,0,1,1,2744,207,187,170,2180,2744,
StonePillarsOutside,481,293,173,0,0,1,1,2401,287,266,247,1601,2401,
StonePillarsOutside,481,285,165,7,0,1,1,2688,676,603,441,968,2688,
StonePillarsOutside,481,293,165,7,0,1,1,2352,944,707,327,374,2352,
StonePillarsOutside,481,285,173,7,0,1,1,2352,593,547,397,815,2352,
StonePillarsOutside,481,293,173,7,0,1,1,2058,821,594,322,321,2058,
StonePillarsOutside,481,285,165,0,7,1,1,2688,710,624,450,904,2688,
StonePillarsOutside,481,293,165,0,7,1,1,2352,1068,632,311,341,2352,
StonePillarsOutside,481,285,173,0,7,1,1,2352,694,507,424,727,2352,
StonePillarsOutside,481,293,173,0,7,1,1,2058,916,571,284,287,2058,
StonePillarsOutside,481,285,165,7,7,1,1,2304,1105,568,299,332,2304,
StonePillarsOutside,481,293,165,7,7,1,1,2016,1291,488,169,68,2016,
StonePillarsOutside,481,285,173,7,7,1,1,2016,907,537,279,293,2016,
StonePillarsOutside,481,293,173,7,7,1,1,1764,1128,442,137,57,1764,
StonePillarsOutside,481,285,165,0,0,2,1,3136,239,215,209,2473,3136,
StonePillarsOutside,481,293,165,0,0,2,1,2744,325,330,288,1801,2744,
StonePillarsOutside,481,285,173,0,0,2,1,2744,210,217,177,2140,2744,
StonePillarsOutside,481,293,173,0,0,2,1,2401,320,279,268,1534,2401,
StonePillarsOutside,481,285,165,7,0,2,1,2688,839,681,429,739,2688,
StonePillarsOutside,481,293,165,7,0,2,1,2352,1110,695,317,230,2352,
StonePillarsOutside,481,285,173,7,0,2,1,2352,742,619,394,597,2352,
StonePillarsOutside,481,293,173,7,0,2,1,2058,1004,584,263,207,2058,
StonePillarsOutside,481,285,165,0,7,2,1,2688,864,687,461,676,2688,
StonePillarsOutside,481,293,165,0,7,2,1,2352,1249,677,241,185,2352,
StonePillarsOutside,481,285,173,0,7,2,1,2352,821,602,390,539,2352,
StonePillarsOutside,481,293,173,0,7,2,1,2058,1076,574,244,164,2058,
StonePillarsOutside,481,285,165,7,7,2,1,2304,1179,608,303,214,2304,
StonePillarsOutside,481,293,165,7,7,2,1,2016,1428,458,103,27,2016,
StonePillarsOutside,481,285,173,7,7,2,1,2016,1023,542,262,189,2016,
StonePillarsOutside,481,293,173,7,7,2,1,1764,1247,399,95,23,1764,
StonePillarsOutside,482,300,165,0,0,0,1,3136,187,209,215,2525,3136,
StonePillarsOutside,482,308,165,0,0,0,1,2744,340,272,277,1855,2744,
StonePillarsOutside,482,300,173,0,0,0,1,2744,214,189,184,2157,2744,
StonePillarsOutside,482,308,173,0,0,0,1,2401,275,249,233,1644,2401,
StonePillarsOutside,482,300,165,7,0,0,1,2688,448,420,358,1462,2688,
StonePillarsOutside,482,308,165,7,0,0,1,2352,759,647,364,582,2352,
StonePillarsOutside,482,300,173,7,0,0,1,2352,467,435,386,1064,2352,
StonePillarsOutside,482,308,173,7,0,0,1,2058,668,530,373,487,2058,
StonePillarsOutside,482,300,165,0,7,0,1,2688,520,494,379,1295,2688,
StonePillarsOutside,482,308,165,0,7,0,1,2352,850,625,382,495,2352,
StonePillarsOutside,482,300,173,0,7,0,1,2352,474,511,386,981,2352,
StonePillarsOutside,482,308,173,0,7,0,1,2058,732,529,326,471,2058,
StonePillarsOutside,482,300,165,7,7,0,1,2304,1015,554,264,471,2304,
StonePillarsOutside,482,308,165,7,7,0,1,2016,1379,433,133,71,2016,
StonePillarsOutside,482,300,173,7,7,0,1,2016,1086,518,218,194,2016,
StonePillarsOutside,482,308,173,7,7,0,1,1764,1237,349,116,62,1764,
StonePillarsOutside,482,300,165,0,0,1,1,3136,230,222,223,2461,3136,
StonePillarsOutside,482,308,165,0,0,1,1,2744,318,316,282,1828,2744,
StonePillarsOutside,482,300,173,0,0,1,1,2744,192,190,152,2210,2744,
StonePillarsOutside,482,308,173,0,0,1,1,2401,288,253,267,1593,2401,
StonePillarsOutside,482,300,165,7,0,1,1,2688,716,579,484,909,2688,
StonePillarsOutside,482,308,165,7,0,1,1,2352,964,668,378,342,2352,
StonePillarsOutside,482,300,173,7,0,1,1,2352,614,526,399,813,2352,
StonePillarsOutside,482,308,173,7,0,1,1,2058,870,581,322,285,2058,
StonePillarsOutside,482,300,165,0,7,1,1,2688,734,658,444,852,2688,
StonePillarsOutside,482,308,165,0,7,1,1,2352,1054,679,315,304,2352,
StonePillarsOutside,482,300,173,0,7,1,1,2352,672,568,404,708,2352,
StonePillarsOutside,482,308,173,0,7,1,1,2058,916,601,284,257,2058,
StonePillarsOutside,482,300,165,7,7,1,1,2304,1109,572,298,325,2304,
StonePillarsOutside,482,308,165,7,7,1,1,2016,1303,491,154,68,2016,
StonePillarsOutside,482,300,173,7,7,1,1,2016,936,547,280,253,2016,
StonePillarsOutside,482,308,173,7,7,1,1,1764,1138,426,147,53,1764,
StonePillarsOutside,482,300,165,0,0,2,1,3136,269,240,244,2383,3136,
StonePillarsOutside,482,308,165,0,0,2,1,2744,333,347,286,1778,2744,
StonePillarsOutside,482,300,173,0,0,2,1,2744,192,199,180,2173,2744,
StonePillarsOutside,482,308,173,0,0,2,1,2401,288,308,265,1540,2401,
StonePillarsOutside,482,300,165,7,0,2,1,2688,853,662,425,748,2688,
StonePillarsOutside,482,308,165,7,0,2,1,2352,1092,677,346,237,2352,
StonePillarsOutside,482,300,173,7,0,2,1,2352,719,586,396,651,2352,
StonePillarsOutside,482,308,173,7,0,2,1,2058,983,589,273,213,2058,
StonePillarsOutside,482,300,165,0,7,2,1,2688,874,668,443,703,2688,
StonePillarsOutside,482,308,165,0,7,2,1,2352,1177,662,303,210,2352,
StonePillarsOutside,482,300,173,0,7,2,1,2352,778,595,394,585,2352,
StonePillarsOutside,482,308,173,0,7,2,1,2058,992,625,246,195,2058,
StonePillarsOutside,482,300,165,7,7,2,1,2304,1137,627,310,230,2304,
StonePillarsOutside,482,308,165,7,7,2,1,2016,1387,469,118,42,2016,
StonePillarsOutside,482,300,173,7,7,2,1,2016,952,559,301,204,2016,
StonePillarsOutside,482,308,173,7,7,2,1,1764,1212,399,111,42,1764,
StonePillarsOutside,483,315,165,0,0,0,1,3136,125,97,105,2809,3136,
StonePillarsOutside,483,323,165,0,0,0,1,2744,223,204,176,2141,2744,
StonePillarsOutside,483,315,173,0,0,0,1,2744,110,96,106,2432,2744,
StonePillarsOutside,483,323,173,0,0,0,1,2401,182,198,185,1836,2401,
StonePillarsOutside,483,315,165,7,0,0,1,2688,329,307,276,1776,2688,
StonePillarsOutside,483,323,165,7,0,0,1,2352,650,491,368,843,2352,
StonePillarsOutside,483,315,173,7,0,0,1,2352,388,346,296,1322,2352,
StonePillarsOutside,483,323,173,7,0,0,1,2058,572,470,344,672,2058,
StonePillarsOutside,483,315,165,0,7,0,1,2688,414,344,343,1587,2688,
StonePillarsOutside,483,323,165,0,7,0,1,2352,703,550,400,699,2352,
StonePillarsOutside,483,315,173,0,7,0,1,2352,406,384,317,1245,2352,
StonePillarsOutside,483,323,173,0,7,0,1,2058,604,535,369,550,2058,
StonePillarsOutside,483,315,165,7,7,0,1,2304,766,493,280,765,2304,
StonePillarsOutside,483,323,165,7,7,0,1,2016,1189,498,193,136,2016,
StonePillarsOutside,483,315,173,7,7,0,1,2016,809,491,278,438,2016,
StonePillarsOutside,483,323,173,7,7,0,1,1764,1104,415,161,84,1764,
StonePillarsOutside,483,315,165,0,0,1,1,3136,204,200,202,2530,3136,
StonePillarsOutside,483,323,165,0,0,1,1,2744,296,274,244,1930,2744,
StonePillarsOutside,483,315,173,0,0,1,1,2744,169,163,177,2235,2744,
StonePillarsOutside,483,323,173,0,0,1,1,2401,270,231,238,1662,2401,
StonePillarsOutside,483,315,165,7,0,1,1,2688,625,497,433,1133,2688,
StonePillarsOutside,483,323,165,7,0,1,1,2352,878,615,388,471,2352,
StonePillarsOutside,483,315,173,7,0,1,1,2352,528,502,397,925,2352,
StonePillarsOutside,483,323,173,7,0,1,1,2058,766,578,334,380,2058,
StonePillarsOutside,483,315,165,0,7,1,1,2688,682,563,464,979,2688,
StonePillarsOutside,483,323,165,0,7,1,1,2352,944,585,382,441,2352,
StonePillarsOutside,483,315,173,0,7,1,1,2352,574,504,409,865,2352,
StonePillarsOutside,483,323,173,0,7,1,1,2058,866,562,319,311,2058,
StonePillarsOutside,483,315,165,7,7,1,1,2304,979,602,343,380,2304,
StonePillarsOutside,483,323,165,7,7,1,1,2016,1227,522,180,87,2016,
StonePillarsOutside,483,315,173,7,7,1,1,2016,804,554,306,352,2016,
StonePillarsOutside,483,323,173,7,7,1,1,1764,1085,459,131,89,1764,
StonePillarsOutside,483,315,165,0,0,2,1,3136,245,202,186,2503,3136,
StonePillarsOutside,483,323,165,0,0,2,1,2744,333,336,242,1833,2744,
StonePillarsOutside,483,315,173,0,0,2,1,2744,195,189,198,2162,2744,
StonePillarsOutside,483,323,173,0,0,2,1,2401,292,280,215,1614,2401,
StonePillarsOutside,483,315,165,7,0,2,1,2688,779,596,439,874,2688,
StonePillarsOutside,483,323,165,7,0,2,1,2352,1016,685,341,310,2352,
StonePillarsOutside,483,315,173,7,0,2,1,2352,636,547,408,761,2352,
StonePillarsOutside,483,323,173,7,0,2,1,2058,881,610,317,250,2058,
StonePillarsOutside,483,315,165,0,7,2,1,2688,800,660,444,784,2688,
StonePillarsOutside,483,323,165,0,7,2,1,2352,1047,665,360,280,2352,
StonePillarsOutside,483,315,173,0,7,2,1,2352,664,584,442,662,2352,
StonePillarsOutside,483,323,173,0,7,2,1,2058,998,564,283,213,2058,
StonePillarsOutside,483,315,165,7,7,2,1,2304,787,657,396,464,2304,
StonePillarsOutside,483,323,165,7,7,2,1,2016,1116,562,210,128,2016,
StonePillarsOutside,483,315,173,7,7,2,1,2016,685,554,371,406,2016,
StonePillarsOutside,483,323,173,7,7,2,1,1764,989,497,178,100,1764,
StonePillarsOutside,484,330,165,0,0,0,1,3136,113,91,89,2843,3136,
StonePillarsOutside,484,338,165,0,0,0,1,2744,181,168,175,2220,2744,
StonePillarsOutside,484,330,173,0,0,0,1,2744,104,103,110,2427,2744,
StonePillarsOutside,484,338,173,0,0,0,1,2401,153,149,141,1958,2401,
StonePillarsOutside,484,330,165,7,0,0,1,2688,276,250,228,1934,2688,
StonePillarsOutside,484,338,165,7,0,0,1,2352,514,478,362,998,2352,
StonePillarsOutside,484,330,173,7,0,0,1,2352,320,286,305,1441,2352,
StonePillarsOutside,484,338,173,7,0,0,1,2058,495,420,322,821,2058,
StonePillarsOutside,484,330,165,0,7,0,1,2688,344,328,321,1695,2688,
StonePillarsOutside,484,338,165,0,7,0,1,2352,614,542,368,828,2352,
StonePillarsOutside,484,330,173,0,7,0,1,2352,388,337,334,1293,2352,
StonePillarsOutside,484,338,173,0,7,0,1,2058,569,467,343,679,2058,
StonePillarsOutside,484,330,165,7,7,0,1,2304,681,488,324,811,2304,
StonePillarsOutside,484,338,165,7,7,0,1,2016,1071,479,227,239,2016,
StonePillarsOutside,484,330,173,7,7,0,1,2016,749,471,316,480,2016,
StonePillarsOutside,484,338,173,7,7,0,1,1764,951,471,181,161,1764,
StonePillarsOutside,484,330,165,0,0,1,1,3136,209,192,180,2555,3136,
StonePillarsOutside,484,338,165,0,0,1,1,2744,285,286,264,1909,2744,
StonePillarsOutside,484,330,173,0,0,1,1,2744,163,156,156,2269,2744,
StonePillarsOutside,484,338,173,0,0,1,1,2401,240,239,219,1703,2401,
StonePillarsOutside,484,330,165,7,0,1,1,2688,610,530,453,1095,2688,
StonePillarsOutside,484,338,165,7,0,1,1,2352,803,646,400,503,2352,
StonePillarsOutside,484,330,173,7,0,1,1,2352,508,468,416,960,2352,
StonePillarsOutside,484,338,173,7,0,1,1,2058,692,531,376,459,2058,
StonePillarsOutside,484,330,165,0,7,1,1,2688,638,592,437,1021,2688,
StonePillarsOutside,484,338,165,0,7,1,1,2352,867,597,395,493,2352,
StonePillarsOutside,484,330,173,0,7,1,1,2352,561,505,411,875,2352,
StonePillarsOutside,484,338,173,0,7,1,1,2058,720,602,320,416,2058,
StonePillarsOutside,484,330,165,7,7,1,1,2304,890,680,331,403,2304,
StonePillarsOutside,484,338,165,7,7,1,1,2016,1161,537,208,110,2016,
StonePillarsOutside,484,330,173,7,7,1,1,2016,759,570,308,379,2016,
StonePillarsOutside,484,338,173,7,7,1,1,1764,1018,507,135,104,1764,
StonePillarsOutside,484,330,165,0,0,2,1,3136,202,224,200,2510,3136,
StonePillarsOutside,484,338,165,0,0,2,1,2744,298,258,278,1910,2744,
StonePillarsOutside,484,330,173,0,0,2,1,2744,188,189,173,2194,2744,
StonePillarsOutside,484,338,173,0,0,2,1,2401,274,280,217,1630,2401,
StonePillarsOutside,484,330,165,7,0,2,1,2688,679,620,431,958,2688,
StonePillarsOutside,484,338,165,7,0,2,1,2352,943,663,379,367,2352,
StonePillarsOutside,484,330,173,7,0,2,1,2352,596,543,389,824,2352,
StonePillarsOutside,484,338,173,7,0,2,1,2058,839,615,328,276,2058,
StonePillarsOutside,484,330,165,0,7,2,1,2688,727,608,465,888,2688,
StonePillarsOutside,484,338,165,0,7,2,1,2352,1014,679,329,330,2352,
StonePillarsOutside,484,330,173,0,7,2,1,2352,683,554,428,687,2352,
StonePillarsOutside,484,338,173,0,7,2,1,2058,931,596,279,252,2058,
StonePillarsOutside,484,330,165,7,7,2,1,2304,719,569,449,567,2304,
StonePillarsOutside,484,338,165,7,7,2,1,2016,894,598,316,208,2016,
StonePillarsOutside,484,330,173,7,7,2,1,2016,640,529,336,511,2016,
StonePillarsOutside,484,338,173,7,7,2,1,1764,827,533,240,164,1764,
StonePillarsOutside,485,345,165,0,0,0,1,3136,96,80,99,2861,3136,
StonePillarsOutside,485,353,165,0,0,0,1,2744,182,171,196,2195,2744,
StonePillarsOutside,485,345,173,0,0,0,1,2744,107,91,87,2459,2744,
StonePillarsOutside,485,353,173,0,0,0,1,2401,159,155,155,1932,2401,
StonePillarsOutside,485,345,165,7,0,0,1,2688,247,225,238,1978,2688,
StonePillarsOutside,485,353,165,7,0,0,1,2352,545,493,350,964,2352,
StonePillarsOutside,485,345,173,7,0,0,1,2352,307,284,272,1489,2352,
StonePillarsOutside,485,353,173,7,0,0,1,2058,480,439,318,821,2058,
StonePillarsOutside,485,345,165,0,7,0,1,2688,293,272,271,1852,2688,
StonePillarsOutside,485,353,165,0,7,0,1,2352,647,541,389,775,2352,
StonePillarsOutside,485,345,173,0,7,0,1,2352,327,299,316,1410,2352,
StonePillarsOutside,485,353,173,0,7,0,1,2058,589,476,324,669,2058,
StonePillarsOutside,485,345,165,7,7,0,1,2304,587,447,299,971,2304,
StonePillarsOutside,485,353,165,7,7,0,1,2016,1151,487,208,170,2016,
StonePillarsOutside,485,345,173,7,7,0,1,2016,658,451,301,606,2016,
StonePillarsOutside,485,353,173,7,7,0,1,1764,1010,424,172,158,1764,
StonePillarsOutside,485,345,165,0,0,1,1,3136,207,192,187,2550,3136,
StonePillarsOutside,485,353,165,0,0,1,1,2744,322,286,268,1868,2744,
StonePillarsOutside,485,345,173,0,0,1,1,2744,187,189,151,2217,2744,
StonePillarsOutside,485,353,173,0,0,1,1,2401,237,261,283,1620,2401,
StonePillarsOutside,485,345,165,7,0,1,1,2688,600,478,431,1179,2688,
StonePillarsOutside,485,353,165,7,0,1,1,2352,894,682,374,402,2352,
StonePillarsOutside,485,345,173,7,0,1,1,2352,501,453,384,1014,2352,
StonePillarsOutside,485,353,173,7,0,1,1,2058,794,588,335,341,2058,
StonePillarsOutside,485,345,165,0,7,1,1,2688,632,560,438,1058,2688,
StonePillarsOutside,485,353,165,0,7,1,1,2352,941,653,345,413,2352,
StonePillarsOutside,485,345,173,0,7,1,1,2352,542,510,385,915,2352,
StonePillarsOutside,485,353,173,0,7,1,1,2058,831,585,325,317,2058,
StonePillarsOutside,485,345,165,7,7,1,1,2304,860,608,376,460,2304,
StonePillarsOutside,485,353,165,7,7,1,1,2016,1195,543,180,98,2016,
StonePillarsOutside,485,345,173,7,7,1,1,2016,808,524,325,359,2016,
StonePillarsOutside,485,353,173,7,7,1,1,1764,1068,457,178,61,1764,
StonePillarsOutside,485,345,165,0,0,2,1,3136,194,196,177,2569,3136,
StonePillarsOutside,485,353,165,0,0,2,1,2744,323,276,259,1886,2744,
StonePillarsOutside,485,345,173,0,0,2,1,2744,189,162,142,2251,2744,
StonePillarsOutside,485,353,173,0,0,2,1,2401,279,256,199,1667,2401,
StonePillarsOutside,485,345,165,7,0,2,1,2688,656,587,439,1006,2688,
StonePillarsOutside,485,353,165,7,0,2,1,2352,974,673,360,345,2352,
StonePillarsOutside,485,345,173,7,0,2,1,2352,566,559,392,835,2352,
StonePillarsOutside,485,353,173,7,0,2,1,2058,892,578,308,280,2058,
StonePillarsOutside,485,345,165,0,7,2,1,2688,688,585,442,973,2688,
StonePillarsOutside,485,353,165,0,7,2,1,2352,1058,670,327,297,2352,
StonePillarsOutside,485,345,173,0,7,2,1,2352,666,535,386,765,2352,
StonePillarsOutside,485,353,173,0,7,2,1,2058,957,573,272,256,2058,
StonePillarsOutside,485,345,165,7,7,2,1,2304,668,598,423,615,2304,
StonePillarsOutside,485,353,165,7,7,2,1,2016,1007,578,290,141,2016,
StonePillarsOutside,485,345,173,7,7,2,1,2016,609,518,315,574,2016,
StonePillarsOutside,485,353,173,7,7,2,1,1764,901,527,214,122,1764,
StonePillarsOutside,486,360,165,0,0,0,1,3136,119,118,124,2775,3136,
StonePillarsOutside,486,368,165,0,0,0,1,2744,210,165,172,2197,2744,
StonePillarsOutside,486,360,173,0,0,0,1,2744,126,119,119,2380,2744,
StonePillarsOutside,486,368,173,0,0,0,1,2401,185,190,150,1876,2401,
StonePillarsOutside,486,360,165,7,0,0,1,2688,324,317,289,1758,2688,
StonePillarsOutside,486,368,165,7,0,0,1,2352,579,502,355,916,2352,
StonePillarsOutside,486,360,173,7,0,0,1,2352,340,311,283,1418,2352,
StonePillarsOutside,486,368,173,7,0,0,1,2058,547,434,340,737,2058,
StonePillarsOutside,486,360,165,0,7,0,1,2688,395,362,366,1565,2688,
StonePillarsOutside,486,368,165,0,7,0,1,2352,657,521,404,770,2352,
StonePillarsOutside,486,360,173,0,7,0,1,2352,415,366,329,1242,2352,
StonePillarsOutside,486,368,173,0,7,0,1,2058,647,482,333,596,2058,
StonePillarsOutside,486,360,165,7,7,0,1,2304,759,513,328,704,2304,
StonePillarsOutside,486,368,165,7,7,0,1,2016,1104,534,191,187,2016,
StonePillarsOutside,486,360,173,7,7,0,1,2016,794,487,286,449,2016,
StonePillarsOutside,486,368,173,7,7,0,1,1764,1036,418,186,124,1764,
StonePillarsOutside,486,360,165,0,0,1,1,3136,206,219,204,2507,3136,
StonePillarsOutside,486,368,165,0,0,1,1,2744,318,332,273,1821,2744,
StonePillarsOutside,486,360,173,0,0,1,1,2744,190,188,195,2171,2744,
StonePillarsOutside,486,368,173,0,0,1,1,2401,285,265,247,1604,2401,
StonePillarsOutside,486,360,165,7,0,1,1,2688,648,555,453,1032,2688,
StonePillarsOutside,486,368,165,7,0,1,1,2352,922,662,361,407,2352,
StonePillarsOutside,486,360,173,7,0,1,1,2352,528,499,411,914,2352,
StonePillarsOutside,486,368,173,7,0,1,1,2058,867,536,324,331,2058,
StonePillarsOutside,486,360,165,0,7,1,1,2688,726,598,451,913,2688,
StonePillarsOutside,486,368,165,0,7,1,1,2352,948,690,354,360,2352,
StonePillarsOutside,486,360,173,0,7,1,1,2352,631,541,376,804,2352,
StonePillarsOutside,486,368,173,0,7,1,1,2058,858,600,310,290,2058,
StonePillarsOutside,486,360,165,7,7,1,1,2304,999,645,334,326,2304,
StonePillarsOutside,486,368,165,7,7,1,1,2016,1253,516,183,64,2016,
StonePillarsOutside,486,360,173,7,7,1,1,2016,858,562,290,306,2016,
StonePillarsOutside,486,368,173,7,7,1,1,1764,1113,468,128,55,1764,
StonePillarsOutside,486,360,165,0,0,2,1,3136,205,204,209,2518,3136,
StonePillarsOutside,486,368,165,0,0,2,1,2744,332,293,231,1888,2744,
StonePillarsOutside,486,360,173,0,0,2,1,2744,177,171,154,2242,2744,
StonePillarsOutside,486,368,173,0,0,2,1,2401,258,259,234,1650,2401,
StonePillarsOutside,486,360,165,7,0,2,1,2688,712,608,478,890,2688,
StonePillarsOutside,486,368,165,7,0,2,1,2352,1024,652,383,293,2352,
StonePillarsOutside,486,360,173,7,0,2,1,2352,626,550,426,750,2352,
StonePillarsOutside,486,368,173,7,0,2,1,2058,935,581,309,233,2058,
StonePillarsOutside,486,360,165,0,7,2,1,2688,792,614,460,822,2688,
StonePillarsOutside,486,368,165,0,7,2,1,2352,1130,676,293,253,2352,
StonePillarsOutside,486,360,173,0,7,2,1,2352,710,555,394,693,2352,
StonePillarsOutside,486,368,173,0,7,2,1,2058,979,584,295,200,2058,
StonePillarsOutside,486,360,165,7,7,2,1,2304,824,588,385,507,2304,
StonePillarsOutside,486,368,165,7,7,2,1,2016,1084,559,256,117,2016,
StonePillarsOutside,486,360,173,7,7,2,1,2016,703,551,348,414,2016,
StonePillarsOutside,486,368,173,7,7,2,1,1764,1020,467,189,88,1764,
StonePillarsOutside,487,375,165,0,0,0,1,3136,122,119,116,2779,3136,
StonePillarsOutside,487,383,165,0,0,0,1,2744,227,218,215,2084,2744,
StonePillarsOutside,487,375,173,0,0,0,1,2744,116,147,136,2345,2744,
StonePillarsOutside,487,383,173,0,0,0,1,2401,208,202,171,1820,2401,
StonePillarsOutside,487,375,165,7,0,0,1,2688,329,316,259,1784,2688,
StonePillarsOutside,487,383,165,7,0,0,1,2352,690,555,372,735,2352,
StonePillarsOutside,487,375,173,7,0,0,1,2352,415,382,305,1250,2352,
StonePillarsOutside,487,383,173,7,0,0,1,2058,630,543,353,532,2058,
StonePillarsOutside,487,375,165,0,7,0,1,2688,370,392,301,1625,2688,
StonePillarsOutside,487,383,165,0,7,0,1,2352,735,577,395,645,2352,
StonePillarsOutside,487,375,173,0,7,0,1,2352,467,409,312,1164,2352,
StonePillarsOutside,487,383,173,0,7,0,1,2058,689,520,345,504,2058,
StonePillarsOutside,487,375,165,7,7,0,1,2304,771,481,301,751,2304,
StonePillarsOutside,487,383,165,7,7,0,1,2016,1260,426,185,145,2016,
StonePillarsOutside,487,375,173,7,7,0,1,2016,900,503,271,342,2016,
StonePillarsOutside,487,383,173,7,7,0,1,1764,1162,399,127,76,1764,
StonePillarsOutside,487,375,165,0,0,1,1,3136,208,212,204,2512,3136,
StonePillarsOutside,487,383,165,0,0,1,1,2744,328,339,276,1801,2744,
