Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,771,233,270,0,7,0,1,2352,1009,696,312,335,2352,
FountainVincent2,771,225,278,0,7,0,1,2352,500,459,366,1027,2352,
FountainVincent2,771,233,278,0,7,0,1,2058,824,602,316,316,2058,
FountainVincent2,771,225,270,7,7,0,1,2304,1199,608,258,239,2304,
FountainVincent2,771,233,270,7,7,0,1,2016,1527,377,77,35,2016,
FountainVincent2,771,225,278,7,7,0,1,2016,1045,487,244,240,2016,
FountainVincent2,771,233,278,7,7,0,1,1764,1347,310,83,24,1764,
FountainVincent2,771,225,270,0,0,1,1,3136,286,260,234,2356,3136,
FountainVincent2,771,233,270,0,0,1,1,2744,433,397,343,1571,2744,
FountainVincent2,771,225,278,0,0,1,1,2744,214,212,219,2099,2744,
FountainVincent2,771,233,278,0,0,1,1,2401,378,335,317,1371,2401,
FountainVincent2,771,225,270,7,0,1,1,2688,803,668,413,804,2688,
FountainVincent2,771,233,270,7,0,1,1,2352,1242,663,245,202,2352,
FountainVincent2,771,225,278,7,0,1,1,2352,681,587,376,708,2352,
FountainVincent2,771,233,278,7,0,1,1,2058,1079,592,228,159,2058,
FountainVincent2,771,225,270,0,7,1,1,2688,890,712,452,634,2688,
FountainVincent2,771,233,270,0,7,1,1,2352,1306,613,239,194,2352,
FountainVincent2,771,225,278,0,7,1,1,2352,721,571,380,680,2352,
FountainVincent2,771,233,278,0,7,1,1,2058,1147,580,210,121,2058,
FountainVincent2,771,225,270,7,7,1,1,2304,1154,625,286,239,2304,
FountainVincent2,771,233,270,7,7,1,1,2016,1504,405,91,16,2016,
FountainVincent2,771,225,278,7,7,1,1,2016,993,472,289,262,2016,
FountainVincent2,771,233,278,7,7,1,1,1764,1330,350,74,10,1764,
FountainVincent2,771,225,270,0,0,2,1,3136,239,239,237,2421,3136,
FountainVincent2,771,233,270,0,0,2,1,2744,376,353,300,1715,2744,
FountainVincent2,771,225,278,0,0,2,1,2744,193,207,156,2188,2744,
FountainVincent2,771,233,278,0,0,2,1,2401,327,291,284,1499,2401,
FountainVincent2,771,225,270,7,0,2,1,2688,747,603,451,887,2688,
FountainVincent2,771,233,270,7,0,2,1,2352,1151,674,276,251,2352,
FountainVincent2,771,225,278,7,0,2,1,2352,636,536,382,798,2352,
FountainVincent2,771,233,278,7,0,2,1,2058,989,615,247,207,2058,
FountainVincent2,771,225,270,0,7,2,1,2688,840,634,430,784,2688,
FountainVincent2,771,233,270,0,7,2,1,2352,1273,620,272,187,2352,
FountainVincent2,771,225,278,0,7,2,1,2352,686,541,355,770,2352,
FountainVincent2,771,233,278,0,7,2,1,2058,1067,595,241,155,2058,
FountainVincent2,771,225,270,7,7,2,1,2304,1105,606,319,274,2304,
FountainVincent2,771,233,270,7,7,2,1,2016,1518,380,96,22,2016,
FountainVincent2,771,225,278,7,7,2,1,2016,916,506,281,313,2016,
FountainVincent2,771,233,278,7,7,2,1,1764,1328,347,78,11,1764,
FountainVincent2,772,240,270,0,0,0,1,3136,217,212,211,2496,3136,
FountainVincent2,772,248,270,0,0,0,1,2744,368,355,319,1702,2744,
FountainVincent2,772,240,278,0,0,0,1,2744,253,206,214,2071,2744,
FountainVincent2,772,248,278,0,0,0,1,2401,308,331,300,1462,2401,
FountainVincent2,772,240,270,7,0,0,1,2688,473,428,376,1411,2688,
FountainVincent2,772,248,270,7,0,0,1,2352,813,631,395,513,2352,
FountainVincent2,772,240,278,7,0,0,1,2352,480,414,358,1100,2352,
FountainVincent2,772,248,278,7,0,0,1,2058,730,558,333,437,2058,
FountainVincent2,772,240,270,0,7,0,1,2688,593,526,414,1155,2688,
FountainVincent2,772,248,270,0,7,0,1,2352,901,630,358,463,2352,
FountainVincent2,772,240,278,0,7,0,1,2352,497,424,373,1058,2352,
FountainVincent2,772,248,278,0,7,0,1,2058,761,533,308,456,2058,
FountainVincent2,772,240,270,7,7,0,1,2304,1131,560,264,349,2304,
FountainVincent2,772,248,270,7,7,0,1,2016,1470,385,101,60,2016,
FountainVincent2,772,240,278,7,7,0,1,2016,960,515,251,290,2016,
FountainVincent2,772,248,278,7,7,0,1,1764,1278,355,94,37,1764,
FountainVincent2,772,240,270,0,0,1,1,3136,255,251,237,2393,3136,
FountainVincent2,772,248,270,0,0,1,1,2744,374,350,359,1661,2744,
FountainVincent2,772,240,278,0,0,1,1,2744,204,193,180,2167,2744,
FountainVincent2,772,248,278,0,0,1,1,2401,341,288,302,1470,2401,
FountainVincent2,772,240,270,7,0,1,1,2688,681,622,442,943,2688,
FountainVincent2,772,248,270,7,0,1,1,2352,1104,681,312,255,2352,
FountainVincent2,772,240,278,7,0,1,1,2352,638,520,371,823,2352,
FountainVincent2,772,248,278,7,0,1,1,2058,987,612,266,193,2058,
FountainVincent2,772,240,270,0,7,1,1,2688,842,658,405,783,2688,
FountainVincent2,772,248,270,0,7,1,1,2352,1267,588,295,202,2352,
FountainVincent2,772,240,278,0,7,1,1,2352,659,512,418,763,2352,
FountainVincent2,772,248,278,0,7,1,1,2058,1125,528,216,189,2058,
FountainVincent2,772,240,270,7,7,1,1,2304,1048,653,313,290,2304,
FountainVincent2,772,248,270,7,7,1,1,2016,1395,422,135,64,2016,
FountainVincent2,772,240,278,7,7,1,1,2016,847,527,294,348,2016,
FountainVincent2,772,248,278,7,7,1,1,1764,1193,417,116,38,1764,
FountainVincent2,772,240,270,0,0,2,1,3136,225,204,197,2510,3136,
FountainVincent2,772,248,270,0,0,2,1,2744,349,333,311,1751,2744,
FountainVincent2,772,240,278,0,0,2,1,2744,176,185,183,2200,2744,
FountainVincent2,772,248,278,0,0,2,1,2401,315,271,269,1546,2401,
FountainVincent2,772,240,270,7,0,2,1,2688,697,590,438,963,2688,
FountainVincent2,772,248,270,7,0,2,1,2352,1046,679,334,293,2352,
FountainVincent2,772,240,278,7,0,2,1,2352,596,493,381,882,2352,
FountainVincent2,772,248,278,7,0,2,1,2058,913,611,278,256,2058,
FountainVincent2,772,240,270,0,7,2,1,2688,785,638,436,829,2688,
FountainVincent2,772,248,270,0,7,2,1,2352,1105,667,286,294,2352,
FountainVincent2,772,240,278,0,7,2,1,2352,643,469,425,815,2352,
FountainVincent2,772,248,278,0,7,2,1,2058,998,566,249,245,2058,
FountainVincent2,772,240,270,7,7,2,1,2304,997,608,360,339,2304,
FountainVincent2,772,248,270,7,7,2,1,2016,1379,439,146,52,2016,
FountainVincent2,772,240,278,7,7,2,1,2016,841,508,285,382,2016,
FountainVincent2,772,248,278,7,7,2,1,1764,1215,382,132,35,1764,
FountainVincent2,773,255,270,0,0,0,1,3136,69,58,66,2943,3136,
FountainVincent2,773,263,270,0,0,0,1,2744,110,107,97,2430,2744,
FountainVincent2,773,255,278,0,0,0,1,2744,85,93,90,2476,2744,
FountainVincent2,773,263,278,0,0,0,1,2401,104,92,92,2113,2401,
FountainVincent2,773,255,270,7,0,0,1,2688,195,211,184,2098,2688,
FountainVincent2,773,263,270,7,0,0,1,2352,410,352,314,1276,2352,
FountainVincent2,773,255,278,7,0,0,1,2352,251,261,259,1581,2352,
FountainVincent2,773,263,278,7,0,0,1,2058,398,329,308,1023,2058,
FountainVincent2,773,255,270,0,7,0,1,2688,253,232,199,2004,2688,
FountainVincent2,773,263,270,0,7,0,1,2352,487,406,326,1133,2352,
FountainVincent2,773,255,278,0,7,0,1,2352,246,275,245,1586,2352,
FountainVincent2,773,263,278,0,7,0,1,2058,370,305,311,1072,2058,
FountainVincent2,773,255,270,7,7,0,1,2304,406,389,279,1230,2304,
FountainVincent2,773,263,270,7,7,0,1,2016,749,586,326,355,2016,
FountainVincent2,773,255,278,7,7,0,1,2016,446,419,291,860,2016,
FountainVincent2,773,263,278,7,7,0,1,1764,572,498,266,428,1764,
FountainVincent2,773,255,270,0,0,1,1,3136,121,122,126,2767,3136,
FountainVincent2,773,263,270,0,0,1,1,2744,211,219,176,2138,2744,
FountainVincent2,773,255,278,0,0,1,1,2744,121,122,106,2395,2744,
FountainVincent2,773,263,278,0,0,1,1,2401,177,172,174,1878,2401,
FountainVincent2,773,255,270,7,0,1,1,2688,382,336,369,1601,2688,
FountainVincent2,773,263,270,7,0,1,1,2352,581,509,391,871,2352,
FountainVincent2,773,255,278,7,0,1,1,2352,367,344,317,1324,2352,
FountainVincent2,773,263,278,7,0,1,1,2058,527,455,327,749,2058,
FountainVincent2,773,255,270,0,7,1,1,2688,423,393,341,1531,2688,
FountainVincent2,773,263,270,0,7,1,1,2352,609,579,386,778,2352,
FountainVincent2,773,255,278,0,7,1,1,2352,335,332,264,1421,2352,
FountainVincent2,773,263,278,0,7,1,1,2058,518,444,383,713,2058,
FountainVincent2,773,255,270,7,7,1,1,2304,501,456,435,912,2304,
FountainVincent2,773,263,270,7,7,1,1,2016,684,569,340,423,2016,
FountainVincent2,773,255,278,7,7,1,1,2016,389,388,305,934,2016,
FountainVincent2,773,263,278,7,7,1,1,1764,531,425,332,476,1764,
FountainVincent2,773,255,270,0,0,2,1,3136,127,118,134,2757,3136,
FountainVincent2,773,263,270,0,0,2,1,2744,188,155,146,2255,2744,
FountainVincent2,773,255,278,0,0,2,1,2744,119,108,99,2418,2744,
FountainVincent2,773,263,278,0,0,2,1,2401,138,132,138,1993,2401,
FountainVincent2,773,255,270,7,0,2,1,2688,371,386,312,1619,2688,
FountainVincent2,773,263,270,7,0,2,1,2352,568,477,380,927,2352,
FountainVincent2,773,255,278,7,0,2,1,2352,333,312,298,1409,2352,
FountainVincent2,773,263,278,7,0,2,1,2058,485,419,329,825,2058,
FountainVincent2,773,255,270,0,7,2,1,2688,410,387,380,1511,2688,
FountainVincent2,773,263,270,0,7,2,1,2352,571,505,394,882,2352,
FountainVincent2,773,255,278,0,7,2,1,2352,372,308,262,1410,2352,
FountainVincent2,773,263,278,0,7,2,1,2058,437,425,370,826,2058,
FountainVincent2,773,255,270,7,7,2,1,2304,527,481,365,931,2304,
FountainVincent2,773,263,270,7,7,2,1,2016,749,535,340,392,2016,
FountainVincent2,773,255,278,7,7,2,1,2016,347,314,284,1071,2016,
FountainVincent2,773,263,278,7,7,2,1,1764,614,417,280,453,1764,
FountainVincent2,774,270,270,0,0,0,1,3136,68,67,63,2938,3136,
FountainVincent2,774,278,270,0,0,0,1,2744,161,160,154,2269,2744,
FountainVincent2,774,270,278,0,0,0,1,2744,83,102,81,2478,2744,
FountainVincent2,774,278,278,0,0,0,1,2401,154,131,105,2011,2401,
FountainVincent2,774,270,270,7,0,0,1,2688,229,195,221,2043,2688,
FountainVincent2,774,278,270,7,0,0,1,2352,609,510,371,862,2352,
FountainVincent2,774,270,278,7,0,0,1,2352,343,337,313,1359,2352,
FountainVincent2,774,278,278,7,0,0,1,2058,552,418,332,756,2058,
FountainVincent2,774,270,270,0,7,0,1,2688,262,274,218,1934,2688,
FountainVincent2,774,278,270,0,7,0,1,2352,648,560,378,766,2352,
FountainVincent2,774,270,278,0,7,0,1,2352,372,340,299,1341,2352,
FountainVincent2,774,278,278,0,7,0,1,2058,577,497,333,651,2058,
FountainVincent2,774,270,270,7,7,0,1,2304,480,429,283,1112,2304,
FountainVincent2,774,278,270,7,7,0,1,2016,1142,531,190,153,2016,
FountainVincent2,774,270,278,7,7,0,1,2016,611,482,323,600,2016,
FountainVincent2,774,278,278,7,7,0,1,1764,1029,463,155,117,1764,
FountainVincent2,774,270,270,0,0,1,1,3136,185,192,189,2570,3136,
FountainVincent2,774,278,270,0,0,1,1,2744,298,256,277,1913,2744,
FountainVincent2,774,270,278,0,0,1,1,2744,165,161,177,2241,2744,
FountainVincent2,774,278,278,0,0,1,1,2401,244,232,243,1682,2401,
FountainVincent2,774,270,270,7,0,1,1,2688,568,507,428,1185,2688,
FountainVincent2,774,278,270,7,0,1,1,2352,982,653,325,392,2352,
FountainVincent2,774,270,278,7,0,1,1,2352,544,514,385,909,2352,
FountainVincent2,774,278,278,7,0,1,1,2058,804,589,294,371,2058,
FountainVincent2,774,270,270,0,7,1,1,2688,586,554,419,1129,2688,
FountainVincent2,774,278,270,0,7,1,1,2352,1033,646,350,323,2352,
FountainVincent2,774,270,278,0,7,1,1,2352,504,448,370,1030,2352,
FountainVincent2,774,278,278,0,7,1,1,2058,838,561,313,346,2058,
FountainVincent2,774,270,270,7,7,1,1,2304,840,635,397,432,2304,
FountainVincent2,774,278,270,7,7,1,1,2016,1210,575,170,61,2016,
FountainVincent2,774,270,278,7,7,1,1,2016,644,513,382,477,2016,
FountainVincent2,774,278,278,7,7,1,1,1764,1047,478,171,68,1764,
FountainVincent2,774,270,270,0,0,2,1,3136,157,155,156,2668,3136,
FountainVincent2,774,278,270,0,0,2,1,2744,249,268,233,1994,2744,
FountainVincent2,774,270,278,0,0,2,1,2744,132,125,132,2355,2744,
FountainVincent2,774,278,278,0,0,2,1,2401,190,174,198,1839,2401,
FountainVincent2,774,270,270,7,0,2,1,2688,485,486,387,1330,2688,
FountainVincent2,774,278,270,7,0,2,1,2352,900,602,356,494,2352,
FountainVincent2,774,270,278,7,0,2,1,2352,438,443,356,1115,2352,
FountainVincent2,774,278,278,7,0,2,1,2058,793,512,330,423,2058,
FountainVincent2,774,270,270,0,7,2,1,2688,528,493,410,1257,2688,
FountainVincent2,774,278,270,0,7,2,1,2352,883,616,363,490,2352,
FountainVincent2,774,270,278,0,7,2,1,2352,481,395,354,1122,2352,
FountainVincent2,774,278,278,0,7,2,1,2058,765,533,320,440,2058,
FountainVincent2,774,270,270,7,7,2,1,2304,707,599,384,614,2304,
FountainVincent2,774,278,270,7,7,2,1,2016,1119,566,209,122,2016,
FountainVincent2,774,270,278,7,7,2,1,2016,496,435,316,769,2016,
FountainVincent2,774,278,278,7,7,2,1,1764,891,504,215,154,1764,
FountainVincent2,775,285,270,0,0,0,1,3136,175,160,151,2650,3136,
FountainVincent2,775,293,270,0,0,0,1,2744,279,241,229,1995,2744,
FountainVincent2,775,285,278,0,0,0,1,2744,171,188,188,2197,2744,
FountainVincent2,775,293,278,0,0,0,1,2401,217,230,214,1740,2401,
FountainVincent2,775,285,270,7,0,0,1,2688,476,491,366,1355,2688,
FountainVincent2,775,293,270,7,0,0,1,2352,962,633,348,409,2352,
FountainVincent2,775,285,278,7,0,0,1,2352,555,483,365,949,2352,
FountainVincent2,775,293,278,7,0,0,1,2058,813,583,314,348,2058,
FountainVincent2,775,285,270,0,7,0,1,2688,475,495,410,1308,2688,
FountainVincent2,775,293,270,0,7,0,1,2352,1064,649,320,319,2352,
FountainVincent2,775,285,278,0,7,0,1,2352,599,489,368,896,2352,
FountainVincent2,775,293,278,0,7,0,1,2058,917,611,264,266,2058,
FountainVincent2,775,285,270,7,7,0,1,2304,1076,543,248,437,2304,
FountainVincent2,775,293,270,7,7,0,1,2016,1581,335,75,25,2016,
FountainVincent2,775,285,278,7,7,0,1,2016,1108,510,235,163,2016,
FountainVincent2,775,293,278,7,7,0,1,1764,1436,274,40,14,1764,
FountainVincent2,775,285,270,0,0,1,1,3136,351,327,319,2139,3136,
FountainVincent2,775,293,270,0,0,1,1,2744,575,512,384,1273,2744,
FountainVincent2,775,285,278,0,0,1,1,2744,341,285,270,1848,2744,
FountainVincent2,775,293,278,0,0,1,1,2401,465,430,351,1155,2401,
FountainVincent2,775,285,270,7,0,1,1,2688,1036,748,394,510,2688,
FountainVincent2,775,293,270,7,0,1,1,2352,1581,529,154,88,2352,
FountainVincent2,775,285,278,7,0,1,1,2352,918,630,385,419,2352,
FountainVincent2,775,293,278,7,0,1,1,2058,1321,512,152,73,2058,
FountainVincent2,775,285,270,0,7,1,1,2688,1121,765,394,408,2688,
FountainVincent2,775,293,270,0,7,1,1,2352,1597,553,146,56,2352,
FountainVincent2,775,285,278,0,7,1,1,2352,958,679,373,342,2352,
FountainVincent2,775,293,278,0,7,1,1,2058,1357,496,144,61,2058,
FountainVincent2,775,285,270,7,7,1,1,2304,1444,607,183,70,2304,
FountainVincent2,775,293,270,7,7,1,1,2016,1705,276,35,0,2016,
FountainVincent2,775,285,278,7,7,1,1,2016,1170,579,184,83,2016,
FountainVincent2,775,293,278,7,7,1,1,1764,1487,244,30,3,1764,
FountainVincent2,775,285,270,0,0,2,1,3136,260,294,245,2337,3136,
FountainVincent2,775,293,270,0,0,2,1,2744,395,393,321,1635,2744,
FountainVincent2,775,285,278,0,0,2,1,2744,213,196,221,2114,2744,
FountainVincent2,775,293,278,0,0,2,1,2401,348,275,263,1515,2401,
FountainVincent2,775,285,270,7,0,2,1,2688,938,711,409,630,2688,
FountainVincent2,775,293,270,7,0,2,1,2352,1338,626,236,152,2352,
FountainVincent2,775,285,278,7,0,2,1,2352,794,563,392,603,2352,
FountainVincent2,775,293,278,7,0,2,1,2058,1100,583,234,141,2058,
FountainVincent2,775,285,270,0,7,2,1,2688,891,681,474,642,2688,
FountainVincent2,775,293,270,0,7,2,1,2352,1391,599,230,132,2352,
FountainVincent2,775,285,278,0,7,2,1,2352,767,612,377,596,2352,
FountainVincent2,775,293,278,0,7,2,1,2058,1146,568,203,141,2058,
FountainVincent2,775,285,270,7,7,2,1,2304,1216,680,258,150,2304,
FountainVincent2,775,293,270,7,7,2,1,2016,1598,322,65,31,2016,
FountainVincent2,775,285,278,7,7,2,1,2016,849,566,317,284,2016,
FountainVincent2,775,293,278,7,7,2,1,1764,1353,322,77,12,1764,
FountainVincent2,776,300,270,0,0,0,1,3136,47,59,58,2972,3136,
FountainVincent2,776,308,270,0,0,0,1,2744,104,126,109,2405,2744,
FountainVincent2,776,300,278,0,0,0,1,2744,101,103,95,2445,2744,
FountainVincent2,776,308,278,0,0,0,1,2401,96,107,104,2094,2401,
FountainVincent2,776,300,270,7,0,0,1,2688,210,189,188,2101,2688,
FountainVincent2,776,308,270,7,0,0,1,2352,432,395,350,1175,2352,
FountainVincent2,776,300,278,7,0,0,1,2352,267,268,247,1570,2352,
FountainVincent2,776,308,278,7,0,0,1,2058,391,383,305,979,2058,
FountainVincent2,776,300,270,0,7,0,1,2688,213,235,214,2026,2688,
FountainVincent2,776,308,270,0,7,0,1,2352,493,442,361,1056,2352,
FountainVincent2,776,300,278,0,7,0,1,2352,311,277,279,1485,2352,
FountainVincent2,776,308,278,0,7,0,1,2058,439,397,272,950,2058,
FountainVincent2,776,300,270,7,7,0,1,2304,484,361,299,1160,2304,
FountainVincent2,776,308,270,7,7,0,1,2016,935,581,246,254,2016,
FountainVincent2,776,300,278,7,7,0,1,2016,604,462,345,605,2016,
FountainVincent2,776,308,278,7,7,0,1,1764,834,483,239,208,1764,
FountainVincent2,776,300,270,0,0,1,1,3136,152,181,176,2627,3136,
FountainVincent2,776,308,270,0,0,1,1,2744,233,240,218,2053,2744,
FountainVincent2,776,300,278,0,0,1,1,2744,131,125,155,2333,2744,
FountainVincent2,776,308,278,0,0,1,1,2401,220,184,176,1821,2401,
FountainVincent2,776,300,270,7,0,1,1,2688,487,441,382,1378,2688,
FountainVincent2,776,308,270,7,0,1,1,2352,760,599,422,571,2352,
FountainVincent2,776,300,278,7,0,1,1,2352,454,389,349,1160,2352,
FountainVincent2,776,308,278,7,0,1,1,2058,635,541,365,517,2058,
FountainVincent2,776,300,270,0,7,1,1,2688,588,501,426,1173,2688,
FountainVincent2,776,308,270,0,7,1,1,2352,807,622,409,514,2352,
FountainVincent2,776,300,278,0,7,1,1,2352,476,425,315,1136,2352,
FountainVincent2,776,308,278,0,7,1,1,2058,630,520,377,531,2058,
FountainVincent2,776,300,270,7,7,1,1,2304,746,583,375,600,2304,
FountainVincent2,776,308,270,7,7,1,1,2016,984,581,264,187,2016,
FountainVincent2,776,300,278,7,7,1,1,2016,546,509,364,597,2016,
FountainVincent2,776,308,278,7,7,1,1,1764,828,516,230,190,1764,
FountainVincent2,776,300,270,0,0,2,1,3136,132,146,143,2715,3136,
FountainVincent2,776,308,270,0,0,2,1,2744,187,186,157,2214,2744,
FountainVincent2,776,300,278,0,0,2,1,2744,98,105,129,2412,2744,
FountainVincent2,776,308,278,0,0,2,1,2401,145,163,123,1970,2401,
FountainVincent2,776,300,270,7,0,2,1,2688,452,422,326,1488,2688,
FountainVincent2,776,308,270,7,0,2,1,2352,624,556,397,775,2352,
FountainVincent2,776,300,278,7,0,2,1,2352,391,344,320,1297,2352,
FountainVincent2,776,308,278,7,0,2,1,2058,540,487,340,691,2058,
FountainVincent2,776,300,270,0,7,2,1,2688,458,424,413,1393,2688,
FountainVincent2,776,308,270,0,7,2,1,2352,716,565,381,690,2352,
FountainVincent2,776,300,278,0,7,2,1,2352,408,359,296,1289,2352,
FountainVincent2,776,308,278,0,7,2,1,2058,614,498,322,624,2058,
FountainVincent2,776,300,270,7,7,2,1,2304,627,529,394,754,2304,
FountainVincent2,776,308,270,7,7,2,1,2016,888,614,274,240,2016,
FountainVincent2,776,300,278,7,7,2,1,2016,435,376,309,896,2016,
FountainVincent2,776,308,278,7,7,2,1,1764,754,518,246,246,1764,
FountainVincent2,777,315,270,0,0,0,1,3136,118,97,101,2820,3136,
FountainVincent2,777,323,270,0,0,0,1,2744,215,211,204,2114,2744,
FountainVincent2,777,315,278,0,0,0,1,2744,144,133,118,2349,2744,
FountainVincent2,777,323,278,0,0,0,1,2401,184,180,176,1861,2401,
FountainVincent2,777,315,270,7,0,0,1,2688,331,297,294,1766,2688,
FountainVincent2,777,323,270,7,0,0,1,2352,653,577,399,723,2352,
FountainVincent2,777,315,278,7,0,0,1,2352,436,351,327,1238,2352,
FountainVincent2,777,323,278,7,0,0,1,2058,576,499,341,642,2058,
FountainVincent2,777,315,270,0,7,0,1,2688,356,337,302,1693,2688,
FountainVincent2,777,323,270,0,7,0,1,2352,711,629,345,667,2352,
FountainVincent2,777,315,278,0,7,0,1,2352,399,392,323,1238,2352,
FountainVincent2,777,323,278,0,7,0,1,2058,700,458,330,570,2058,
FountainVincent2,777,315,270,7,7,0,1,2304,686,520,308,790,2304,
FountainVincent2,777,323,270,7,7,0,1,2016,1312,458,151,95,2016,
FountainVincent2,777,315,278,7,7,0,1,2016,802,522,308,384,2016,
FountainVincent2,777,323,278,7,7,0,1,1764,1144,416,134,70,1764,
FountainVincent2,777,315,270,0,0,1,1,3136,208,213,174,2541,3136,
FountainVincent2,777,323,270,0,0,1,1,2744,333,313,297,1801,2744,
FountainVincent2,777,315,278,0,0,1,1,2744,170,177,181,2216,2744,
FountainVincent2,777,323,278,0,0,1,1,2401,285,264,245,1607,2401,
FountainVincent2,777,315,270,7,0,1,1,2688,599,493,408,1188,2688,
FountainVincent2,777,323,270,7,0,1,1,2352,944,732,355,321,2352,
FountainVincent2,777,315,278,7,0,1,1,2352,516,490,378,968,2352,
FountainVincent2,777,323,278,7,0,1,1,2058,869,601,301,287,2058,
FountainVincent2,777,315,270,0,7,1,1,2688,688,565,467,968,2688,
FountainVincent2,777,323,270,0,7,1,1,2352,1114,649,286,303,2352,
FountainVincent2,777,315,278,0,7,1,1,2352,538,466,407,941,2352,
FountainVincent2,777,323,278,0,7,1,1,2058,942,585,282,249,2058,
FountainVincent2,777,315,270,7,7,1,1,2304,862,601,339,502,2304,
FountainVincent2,777,323,270,7,7,1,1,2016,1239,518,161,98,2016,
FountainVincent2,777,315,278,7,7,1,1,2016,734,546,314,422,2016,
FountainVincent2,777,323,278,7,7,1,1,1764,1135,413,138,78,1764,
FountainVincent2,777,315,270,0,0,2,1,3136,186,195,179,2576,3136,
FountainVincent2,777,323,270,0,0,2,1,2744,311,299,275,1859,2744,
FountainVincent2,777,315,278,0,0,2,1,2744,162,167,155,2260,2744,
FountainVincent2,777,323,278,0,0,2,1,2401,257,266,238,1640,2401,
FountainVincent2,777,315,270,7,0,2,1,2688,545,491,451,1201,2688,
FountainVincent2,777,323,270,7,0,2,1,2352,924,647,363,418,2352,
FountainVincent2,777,315,278,7,0,2,1,2352,515,480,382,975,2352,
FountainVincent2,777,323,278,7,0,2,1,2058,798,532,362,366,2058,
FountainVincent2,777,315,270,0,7,2,1,2688,664,572,472,980,2688,
FountainVincent2,777,323,270,0,7,2,1,2352,1058,636,325,333,2352,
FountainVincent2,777,315,278,0,7,2,1,2352,568,490,370,924,2352,
FountainVincent2,777,323,278,0,7,2,1,2058,930,585,260,283,2058,
FountainVincent2,777,315,270,7,7,2,1,2304,779,626,415,484,2304,
FountainVincent2,777,323,270,7,7,2,1,2016,1260,520,166,70,2016,
FountainVincent2,777,315,278,7,7,2,1,2016,602,523,339,552,2016,
FountainVincent2,777,323,278,7,7,2,1,1764,1089,453,145,77,1764,
FountainVincent2,778,330,270,0,0,0,1,3136,177,158,150,2651,3136,
FountainVincent2,778,338,270,0,0,0,1,2744,317,318,309,1800,2744,
FountainVincent2,778,330,278,0,0,0,1,2744,212,202,201,2129,2744,
