Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,448,428,150,7,0,1,1,2352,425,377,342,1208,2352,
DangerDeMort,448,420,158,7,0,1,1,2352,302,273,278,1499,2352,
DangerDeMort,448,428,158,7,0,1,1,2058,364,334,322,1038,2058,
DangerDeMort,448,420,150,0,7,1,1,2688,385,342,335,1626,2688,
DangerDeMort,448,428,150,0,7,1,1,2352,453,438,359,1102,2352,
DangerDeMort,448,420,158,0,7,1,1,2352,267,325,310,1450,2352,
DangerDeMort,448,428,158,0,7,1,1,2058,402,381,304,971,2058,
DangerDeMort,448,420,150,7,7,1,1,2304,399,342,364,1199,2304,
DangerDeMort,448,428,150,7,7,1,1,2016,590,474,327,625,2016,
DangerDeMort,448,420,158,7,7,1,1,2016,375,352,345,944,2016,
DangerDeMort,448,428,158,7,7,1,1,1764,519,438,292,515,1764,
DangerDeMort,448,420,150,0,0,2,1,3136,136,123,137,2740,3136,
DangerDeMort,448,428,150,0,0,2,1,2744,152,168,136,2288,2744,
DangerDeMort,448,420,158,0,0,2,1,2744,104,124,123,2393,2744,
DangerDeMort,448,428,158,0,0,2,1,2401,143,146,129,1983,2401,
DangerDeMort,448,420,150,7,0,2,1,2688,401,374,345,1568,2688,
DangerDeMort,448,428,150,7,0,2,1,2352,510,396,351,1095,2352,
DangerDeMort,448,420,158,7,0,2,1,2352,357,322,293,1380,2352,
DangerDeMort,448,428,158,7,0,2,1,2058,416,389,294,959,2058,
DangerDeMort,448,420,150,0,7,2,1,2688,387,362,338,1601,2688,
DangerDeMort,448,428,150,0,7,2,1,2352,456,399,362,1135,2352,
DangerDeMort,448,420,158,0,7,2,1,2352,359,364,297,1332,2352,
DangerDeMort,448,428,158,0,7,2,1,2058,389,364,304,1001,2058,
DangerDeMort,448,420,150,7,7,2,1,2304,368,316,328,1292,2304,
DangerDeMort,448,428,150,7,7,2,1,2016,499,453,324,740,2016,
DangerDeMort,448,420,158,7,7,2,1,2016,350,354,307,1005,2016,
DangerDeMort,448,428,158,7,7,2,1,1764,437,408,303,616,1764,
DangerDeMort,449,435,150,0,0,0,1,3136,89,71,75,2901,3136,
DangerDeMort,449,443,150,0,0,0,1,2744,98,91,98,2457,2744,
DangerDeMort,449,435,158,0,0,0,1,2744,53,72,57,2562,2744,
DangerDeMort,449,443,158,0,0,0,1,2401,95,85,75,2146,2401,
DangerDeMort,449,435,150,7,0,0,1,2688,224,232,224,2008,2688,
DangerDeMort,449,443,150,7,0,0,1,2352,311,300,288,1453,2352,
DangerDeMort,449,435,158,7,0,0,1,2352,227,216,218,1691,2352,
DangerDeMort,449,443,158,7,0,0,1,2058,278,309,283,1188,2058,
DangerDeMort,449,435,150,0,7,0,1,2688,256,262,255,1915,2688,
DangerDeMort,449,443,150,0,7,0,1,2352,375,337,310,1330,2352,
DangerDeMort,449,435,158,0,7,0,1,2352,238,235,232,1647,2352,
DangerDeMort,449,443,158,0,7,0,1,2058,345,388,270,1055,2058,
DangerDeMort,449,435,150,7,7,0,1,2304,522,424,346,1012,2304,
DangerDeMort,449,443,150,7,7,0,1,2016,702,477,296,541,2016,
DangerDeMort,449,435,158,7,7,0,1,2016,475,450,309,782,2016,
DangerDeMort,449,443,158,7,7,0,1,1764,688,471,276,329,1764,
DangerDeMort,449,435,150,0,0,1,1,3136,159,165,149,2663,3136,
DangerDeMort,449,443,150,0,0,1,1,2744,167,173,176,2228,2744,
DangerDeMort,449,435,158,0,0,1,1,2744,110,101,102,2431,2744,
DangerDeMort,449,443,158,0,0,1,1,2401,142,136,147,1976,2401,
DangerDeMort,449,435,150,7,0,1,1,2688,310,334,306,1738,2688,
DangerDeMort,449,443,150,7,0,1,1,2352,396,359,285,1312,2352,
DangerDeMort,449,435,158,7,0,1,1,2352,291,302,256,1503,2352,
DangerDeMort,449,443,158,7,0,1,1,2058,361,344,272,1081,2058,
DangerDeMort,449,435,150,0,7,1,1,2688,370,316,313,1689,2688,
DangerDeMort,449,443,150,0,7,1,1,2352,465,381,366,1140,2352,
DangerDeMort,449,435,158,0,7,1,1,2352,300,323,278,1451,2352,
DangerDeMort,449,443,158,0,7,1,1,2058,383,371,327,977,2058,
DangerDeMort,449,435,150,7,7,1,1,2304,410,387,336,1171,2304,
DangerDeMort,449,443,150,7,7,1,1,2016,499,433,311,773,2016,
DangerDeMort,449,435,158,7,7,1,1,2016,366,360,313,977,2016,
DangerDeMort,449,443,158,7,7,1,1,1764,490,408,281,585,1764,
DangerDeMort,449,435,150,0,0,2,1,3136,126,140,157,2713,3136,
DangerDeMort,449,443,150,0,0,2,1,2744,175,169,150,2250,2744,
DangerDeMort,449,435,158,0,0,2,1,2744,96,100,93,2455,2744,
DangerDeMort,449,443,158,0,0,2,1,2401,149,131,117,2004,2401,
DangerDeMort,449,435,150,7,0,2,1,2688,359,404,339,1586,2688,
DangerDeMort,449,443,150,7,0,2,1,2352,445,429,355,1123,2352,
DangerDeMort,449,435,158,7,0,2,1,2352,341,335,283,1393,2352,
DangerDeMort,449,443,158,7,0,2,1,2058,419,378,335,926,2058,
DangerDeMort,449,435,150,0,7,2,1,2688,384,357,306,1641,2688,
DangerDeMort,449,443,150,0,7,2,1,2352,482,398,337,1135,2352,
DangerDeMort,449,435,158,0,7,2,1,2352,327,344,279,1402,2352,
DangerDeMort,449,443,158,0,7,2,1,2058,369,392,296,1001,2058,
DangerDeMort,449,435,150,7,7,2,1,2304,356,318,296,1334,2304,
DangerDeMort,449,443,150,7,7,2,1,2016,515,411,294,796,2016,
DangerDeMort,449,435,158,7,7,2,1,2016,323,348,316,1029,2016,
DangerDeMort,449,443,158,7,7,2,1,1764,444,383,309,628,1764,
DangerDeMort,450,450,150,0,0,0,1,3136,62,69,74,2931,3136,
DangerDeMort,450,458,150,0,0,0,1,2744,129,98,71,2446,2744,
DangerDeMort,450,450,158,0,0,0,1,2744,84,111,87,2462,2744,
DangerDeMort,450,458,158,0,0,0,1,2401,97,79,87,2138,2401,
DangerDeMort,450,450,150,7,0,0,1,2688,268,262,239,1919,2688,
DangerDeMort,450,458,150,7,0,0,1,2352,399,365,295,1293,2352,
DangerDeMort,450,450,158,7,0,0,1,2352,318,315,265,1454,2352,
DangerDeMort,450,458,158,7,0,0,1,2058,349,356,282,1071,2058,
DangerDeMort,450,450,150,0,7,0,1,2688,275,295,268,1850,2688,
DangerDeMort,450,458,150,0,7,0,1,2352,472,380,331,1169,2352,
DangerDeMort,450,450,158,0,7,0,1,2352,318,328,266,1440,2352,
DangerDeMort,450,458,158,0,7,0,1,2058,394,374,304,986,2058,
DangerDeMort,450,450,150,7,7,0,1,2304,555,458,351,940,2304,
DangerDeMort,450,458,150,7,7,0,1,2016,826,493,305,392,2016,
DangerDeMort,450,450,158,7,7,0,1,2016,656,521,308,531,2016,
DangerDeMort,450,458,158,7,7,0,1,1764,750,447,246,321,1764,
DangerDeMort,450,450,150,0,0,1,1,3136,175,156,146,2659,3136,
DangerDeMort,450,458,150,0,0,1,1,2744,249,197,191,2107,2744,
DangerDeMort,450,450,158,0,0,1,1,2744,162,161,145,2276,2744,
DangerDeMort,450,458,158,0,0,1,1,2401,172,199,175,1855,2401,
DangerDeMort,450,450,150,7,0,1,1,2688,410,408,347,1523,2688,
DangerDeMort,450,458,150,7,0,1,1,2352,502,455,396,999,2352,
DangerDeMort,450,450,158,7,0,1,1,2352,414,367,345,1226,2352,
DangerDeMort,450,458,158,7,0,1,1,2058,464,428,313,853,2058,
DangerDeMort,450,450,150,0,7,1,1,2688,519,422,395,1352,2688,
DangerDeMort,450,458,150,0,7,1,1,2352,560,483,345,964,2352,
DangerDeMort,450,450,158,0,7,1,1,2352,403,381,345,1223,2352,
DangerDeMort,450,458,158,0,7,1,1,2058,486,430,320,822,2058,
DangerDeMort,450,450,150,7,7,1,1,2304,577,488,369,870,2304,
DangerDeMort,450,458,150,7,7,1,1,2016,752,541,285,438,2016,
DangerDeMort,450,450,158,7,7,1,1,2016,567,461,337,651,2016,
DangerDeMort,450,458,158,7,7,1,1,1764,639,447,255,423,1764,
DangerDeMort,450,450,150,0,0,2,1,3136,153,137,148,2698,3136,
DangerDeMort,450,458,150,0,0,2,1,2744,232,189,156,2167,2744,
DangerDeMort,450,450,158,0,0,2,1,2744,152,125,144,2323,2744,
DangerDeMort,450,458,158,0,0,2,1,2401,174,181,177,1869,2401,
DangerDeMort,450,450,150,7,0,2,1,2688,493,460,409,1326,2688,
DangerDeMort,450,458,150,7,0,2,1,2352,601,529,431,791,2352,
DangerDeMort,450,450,158,7,0,2,1,2352,487,394,349,1122,2352,
DangerDeMort,450,458,158,7,0,2,1,2058,526,446,363,723,2058,
DangerDeMort,450,450,150,0,7,2,1,2688,531,500,423,1234,2688,
DangerDeMort,450,458,150,0,7,2,1,2352,628,556,379,789,2352,
DangerDeMort,450,450,158,0,7,2,1,2352,425,435,359,1133,2352,
DangerDeMort,450,458,158,0,7,2,1,2058,568,469,303,718,2058,
DangerDeMort,450,450,150,7,7,2,1,2304,562,454,334,954,2304,
DangerDeMort,450,458,150,7,7,2,1,2016,679,476,323,538,2016,
DangerDeMort,450,450,158,7,7,2,1,2016,520,442,324,730,2016,
DangerDeMort,450,458,158,7,7,2,1,1764,563,456,262,483,1764,
DangerDeMort,451,465,150,0,0,0,1,3136,99,94,96,2847,3136,
DangerDeMort,451,473,150,0,0,0,1,2744,149,140,144,2311,2744,
DangerDeMort,451,465,158,0,0,0,1,2744,90,112,88,2454,2744,
DangerDeMort,451,473,158,0,0,0,1,2401,126,133,125,2017,2401,
DangerDeMort,451,465,150,7,0,0,1,2688,324,306,312,1746,2688,
DangerDeMort,451,473,150,7,0,0,1,2352,533,417,370,1032,2352,
DangerDeMort,451,465,158,7,0,0,1,2352,359,324,277,1392,2352,
DangerDeMort,451,473,158,7,0,0,1,2058,506,392,321,839,2058,
DangerDeMort,451,465,150,0,7,0,1,2688,357,343,344,1644,2688,
DangerDeMort,451,473,150,0,7,0,1,2352,566,443,368,975,2352,
DangerDeMort,451,465,158,0,7,0,1,2352,410,376,299,1267,2352,
DangerDeMort,451,473,158,0,7,0,1,2058,471,452,310,825,2058,
DangerDeMort,451,465,150,7,7,0,1,2304,820,550,336,598,2304,
DangerDeMort,451,473,150,7,7,0,1,2016,1044,516,245,211,2016,
DangerDeMort,451,465,158,7,7,0,1,2016,805,552,295,364,2016,
DangerDeMort,451,473,158,7,7,0,1,1764,922,492,181,169,1764,
DangerDeMort,451,465,150,0,0,1,1,3136,173,176,149,2638,3136,
DangerDeMort,451,473,150,0,0,1,1,2744,240,211,219,2074,2744,
DangerDeMort,451,465,158,0,0,1,1,2744,141,139,127,2337,2744,
DangerDeMort,451,473,158,0,0,1,1,2401,209,187,195,1810,2401,
DangerDeMort,451,465,150,7,0,1,1,2688,467,404,369,1448,2688,
DangerDeMort,451,473,150,7,0,1,1,2352,538,521,396,897,2352,
DangerDeMort,451,465,158,7,0,1,1,2352,406,342,332,1272,2352,
DangerDeMort,451,473,158,7,0,1,1,2058,509,421,356,772,2058,
DangerDeMort,451,465,150,0,7,1,1,2688,530,439,389,1330,2688,
DangerDeMort,451,473,150,0,7,1,1,2352,582,501,389,880,2352,
DangerDeMort,451,465,158,0,7,1,1,2352,432,408,338,1174,2352,
DangerDeMort,451,473,158,0,7,1,1,2058,521,451,324,762,2058,
DangerDeMort,451,465,150,7,7,1,1,2304,735,528,351,690,2304,
DangerDeMort,451,473,150,7,7,1,1,2016,816,509,324,367,2016,
DangerDeMort,451,465,158,7,7,1,1,2016,658,499,359,500,2016,
DangerDeMort,451,473,158,7,7,1,1,1764,740,476,255,293,1764,
DangerDeMort,451,465,150,0,0,2,1,3136,169,168,176,2623,3136,
DangerDeMort,451,473,150,0,0,2,1,2744,269,233,229,2013,2744,
DangerDeMort,451,465,158,0,0,2,1,2744,155,177,155,2257,2744,
DangerDeMort,451,473,158,0,0,2,1,2401,195,230,186,1790,2401,
DangerDeMort,451,465,150,7,0,2,1,2688,578,515,430,1165,2688,
DangerDeMort,451,473,150,7,0,2,1,2352,787,589,389,587,2352,
DangerDeMort,451,465,158,7,0,2,1,2352,537,462,369,984,2352,
DangerDeMort,451,473,158,7,0,2,1,2058,696,500,359,503,2058,
DangerDeMort,451,465,150,0,7,2,1,2688,669,547,450,1022,2688,
DangerDeMort,451,473,150,0,7,2,1,2352,836,610,355,551,2352,
DangerDeMort,451,465,158,0,7,2,1,2352,563,492,413,884,2352,
DangerDeMort,451,473,158,0,7,2,1,2058,692,508,361,497,2058,
DangerDeMort,451,465,150,7,7,2,1,2304,714,572,382,636,2304,
DangerDeMort,451,473,150,7,7,2,1,2016,830,528,294,364,2016,
DangerDeMort,451,465,158,7,7,2,1,2016,716,552,280,468,2016,
DangerDeMort,451,473,158,7,7,2,1,1764,760,445,239,320,1764,
DangerDeMort,452,480,150,0,0,0,1,3136,148,163,123,2702,3136,
DangerDeMort,452,488,150,0,0,0,1,2744,220,231,198,2095,2744,
DangerDeMort,452,480,158,0,0,0,1,2744,112,125,128,2379,2744,
DangerDeMort,452,488,158,0,0,0,1,2401,187,185,203,1826,2401,
DangerDeMort,452,480,150,7,0,0,1,2688,391,361,315,1621,2688,
DangerDeMort,452,488,150,7,0,0,1,2352,651,544,380,777,2352,
DangerDeMort,452,480,158,7,0,0,1,2352,366,304,287,1395,2352,
DangerDeMort,452,488,158,7,0,0,1,2058,568,477,337,676,2058,
DangerDeMort,452,480,150,0,7,0,1,2688,407,370,332,1579,2688,
DangerDeMort,452,488,150,0,7,0,1,2352,683,526,410,733,2352,
DangerDeMort,452,480,158,0,7,0,1,2352,409,360,341,1242,2352,
DangerDeMort,452,488,158,0,7,0,1,2058,568,499,366,625,2058,
DangerDeMort,452,480,150,7,7,0,1,2304,897,587,291,529,2304,
DangerDeMort,452,488,150,7,7,0,1,2016,1355,440,124,97,2016,
DangerDeMort,452,480,158,7,7,0,1,2016,907,521,278,310,2016,
DangerDeMort,452,488,158,7,7,0,1,1764,1190,380,123,71,1764,
DangerDeMort,452,480,150,0,0,1,1,3136,161,195,165,2615,3136,
DangerDeMort,452,488,150,0,0,1,1,2744,283,305,265,1891,2744,
DangerDeMort,452,480,158,0,0,1,1,2744,134,131,147,2332,2744,
DangerDeMort,452,488,158,0,0,1,1,2401,247,241,225,1688,2401,
DangerDeMort,452,480,150,7,0,1,1,2688,553,484,420,1231,2688,
DangerDeMort,452,488,150,7,0,1,1,2352,850,597,393,512,2352,
DangerDeMort,452,480,158,7,0,1,1,2352,451,388,350,1163,2352,
DangerDeMort,452,488,158,7,0,1,1,2058,747,532,312,467,2058,
DangerDeMort,452,480,150,0,7,1,1,2688,575,522,371,1220,2688,
DangerDeMort,452,488,150,0,7,1,1,2352,882,660,361,449,2352,
DangerDeMort,452,480,158,0,7,1,1,2352,553,473,381,945,2352,
DangerDeMort,452,488,158,0,7,1,1,2058,789,561,329,379,2058,
DangerDeMort,452,480,150,7,7,1,1,2304,827,554,343,580,2304,
DangerDeMort,452,488,150,7,7,1,1,2016,1116,522,222,156,2016,
DangerDeMort,452,480,158,7,7,1,1,2016,808,519,326,363,2016,
DangerDeMort,452,488,158,7,7,1,1,1764,967,464,208,125,1764,
DangerDeMort,452,480,150,0,0,2,1,3136,183,180,155,2618,3136,
DangerDeMort,452,488,150,0,0,2,1,2744,309,290,249,1896,2744,
DangerDeMort,452,480,158,0,0,2,1,2744,161,148,127,2308,2744,
DangerDeMort,452,488,158,0,0,2,1,2401,287,283,210,1621,2401,
DangerDeMort,452,480,150,7,0,2,1,2688,643,613,461,971,2688,
DangerDeMort,452,488,150,7,0,2,1,2352,983,632,373,364,2352,
DangerDeMort,452,480,158,7,0,2,1,2352,532,486,339,995,2352,
DangerDeMort,452,488,158,7,0,2,1,2058,835,590,312,321,2058,
DangerDeMort,452,480,150,0,7,2,1,2688,697,549,406,1036,2688,
DangerDeMort,452,488,150,0,7,2,1,2352,1018,627,374,333,2352,
DangerDeMort,452,480,158,0,7,2,1,2352,623,508,399,822,2352,
DangerDeMort,452,488,158,0,7,2,1,2058,908,585,282,283,2058,
DangerDeMort,452,480,150,7,7,2,1,2304,850,564,338,552,2304,
DangerDeMort,452,488,150,7,7,2,1,2016,1229,500,179,108,2016,
DangerDeMort,452,480,158,7,7,2,1,2016,778,575,348,315,2016,
DangerDeMort,452,488,158,7,7,2,1,1764,1071,437,172,84,1764,
DangerDeMort,453,495,150,0,0,0,1,3136,138,119,120,2759,3136,
DangerDeMort,453,503,150,0,0,0,1,2744,177,219,198,2150,2744,
DangerDeMort,453,495,158,0,0,0,1,2744,119,117,120,2388,2744,
DangerDeMort,453,503,158,0,0,0,1,2401,193,183,169,1856,2401,
DangerDeMort,453,495,150,7,0,0,1,2688,403,360,332,1593,2688,
DangerDeMort,453,503,150,7,0,0,1,2352,630,521,380,821,2352,
DangerDeMort,453,495,158,7,0,0,1,2352,362,335,286,1369,2352,
DangerDeMort,453,503,158,7,0,0,1,2058,568,445,337,708,2058,
DangerDeMort,453,495,150,0,7,0,1,2688,410,372,358,1548,2688,
DangerDeMort,453,503,150,0,7,0,1,2352,652,568,398,734,2352,
DangerDeMort,453,495,158,0,7,0,1,2352,372,360,320,1300,2352,
DangerDeMort,453,503,158,0,7,0,1,2058,574,500,341,643,2058,
DangerDeMort,453,495,150,7,7,0,1,2304,954,529,316,505,2304,
DangerDeMort,453,503,150,7,7,0,1,2016,1258,474,169,115,2016,
DangerDeMort,453,495,158,7,7,0,1,2016,880,563,266,307,2016,
DangerDeMort,453,503,158,7,7,0,1,1764,1099,419,155,91,1764,
DangerDeMort,453,495,150,0,0,1,1,3136,180,158,171,2627,3136,
DangerDeMort,453,503,150,0,0,1,1,2744,265,271,257,1951,2744,
DangerDeMort,453,495,158,0,0,1,1,2744,150,168,132,2294,2744,
DangerDeMort,453,503,158,0,0,1,1,2401,245,257,198,1701,2401,
DangerDeMort,453,495,150,7,0,1,1,2688,547,475,409,1257,2688,
DangerDeMort,453,503,150,7,0,1,1,2352,813,634,389,516,2352,
DangerDeMort,453,495,158,7,0,1,1,2352,452,402,358,1140,2352,
DangerDeMort,453,503,158,7,0,1,1,2058,693,532,369,464,2058,
DangerDeMort,453,495,150,0,7,1,1,2688,571,517,427,1173,2688,
DangerDeMort,453,503,150,0,7,1,1,2352,818,583,394,557,2352,
DangerDeMort,453,495,158,0,7,1,1,2352,513,439,382,1018,2352,
DangerDeMort,453,503,158,0,7,1,1,2058,710,541,343,464,2058,
DangerDeMort,453,495,150,7,7,1,1,2304,791,566,400,547,2304,
DangerDeMort,453,503,150,7,7,1,1,2016,1087,521,244,164,2016,
DangerDeMort,453,495,158,7,7,1,1,2016,744,536,330,406,2016,
DangerDeMort,453,503,158,7,7,1,1,1764,914,494,201,155,1764,
DangerDeMort,453,495,150,0,0,2,1,3136,183,188,152,2613,3136,
DangerDeMort,453,503,150,0,0,2,1,2744,264,283,258,1939,2744,
DangerDeMort,453,495,158,0,0,2,1,2744,166,166,160,2252,2744,
DangerDeMort,453,503,158,0,0,2,1,2401,262,243,223,1673,2401,
DangerDeMort,453,495,150,7,0,2,1,2688,591,542,470,1085,2688,
DangerDeMort,453,503,150,7,0,2,1,2352,923,633,368,428,2352,
DangerDeMort,453,495,158,7,0,2,1,2352,552,466,372,962,2352,
DangerDeMort,453,503,158,7,0,2,1,2058,789,574,338,357,2058,
DangerDeMort,453,495,150,0,7,2,1,2688,668,583,488,949,2688,
DangerDeMort,453,503,150,0,7,2,1,2352,929,645,342,436,2352,
DangerDeMort,453,495,158,0,7,2,1,2352,605,547,387,813,2352,
DangerDeMort,453,503,158,0,7,2,1,2058,848,534,315,361,2058,
DangerDeMort,453,495,150,7,7,2,1,2304,875,561,328,540,2304,
DangerDeMort,453,503,150,7,7,2,1,2016,1129,501,215,171,2016,
DangerDeMort,453,495,158,7,7,2,1,2016,835,559,314,308,2016,
DangerDeMort,453,503,158,7,7,2,1,1764,1011,436,194,123,1764,
DangerDeMort,454,510,150,0,0,0,1,3136,165,181,166,2624,3136,
DangerDeMort,454,518,150,0,0,0,1,2744,292,278,270,1904,2744,
DangerDeMort,454,510,158,0,0,0,1,2744,138,132,140,2334,2744,
DangerDeMort,454,518,158,0,0,0,1,2401,227,255,239,1680,2401,
DangerDeMort,454,510,150,7,0,0,1,2688,461,425,372,1430,2688,
DangerDeMort,454,518,150,7,0,0,1,2352,680,572,445,655,2352,
DangerDeMort,454,510,158,7,0,0,1,2352,414,390,312,1236,2352,
DangerDeMort,454,518,158,7,0,0,1,2058,618,502,336,602,2058,
DangerDeMort,454,510,150,0,7,0,1,2688,504,471,382,1331,2688,
DangerDeMort,454,518,150,0,7,0,1,2352,740,617,371,624,2352,
DangerDeMort,454,510,158,0,7,0,1,2352,454,374,354,1170,2352,
DangerDeMort,454,518,158,0,7,0,1,2058,681,518,329,530,2058,
DangerDeMort,454,510,150,7,7,0,1,2304,1111,568,256,369,2304,
DangerDeMort,454,518,150,7,7,0,1,2016,1418,409,127,62,2016,
DangerDeMort,454,510,158,7,7,0,1,2016,965,538,254,259,2016,
DangerDeMort,454,518,158,7,7,0,1,1764,1219,364,123,58,1764,
DangerDeMort,454,510,150,0,0,1,1,3136,216,196,178,2546,3136,
DangerDeMort,454,518,150,0,0,1,1,2744,290,301,249,1904,2744,
DangerDeMort,454,510,158,0,0,1,1,2744,184,184,173,2203,2744,
DangerDeMort,454,518,158,0,0,1,1,2401,251,249,233,1668,2401,
DangerDeMort,454,510,150,7,0,1,1,2688,633,499,426,1130,2688,
DangerDeMort,454,518,150,7,0,1,1,2352,923,631,383,415,2352,
DangerDeMort,454,510,158,7,0,1,1,2352,516,494,369,973,2352,
DangerDeMort,454,518,158,7,0,1,1,2058,793,593,303,369,2058,
DangerDeMort,454,510,150,0,7,1,1,2688,687,626,432,943,2688,
DangerDeMort,454,518,150,0,7,1,1,2352,958,646,369,379,2352,
DangerDeMort,454,510,158,0,7,1,1,2352,577,493,430,852,2352,
DangerDeMort,454,518,158,0,7,1,1,2058,824,601,317,316,2058,
DangerDeMort,454,510,150,7,7,1,1,2304,976,584,312,432,2304,
DangerDeMort,454,518,150,7,7,1,1,2016,1207,505,189,115,2016,
DangerDeMort,454,510,158,7,7,1,1,2016,812,556,329,319,2016,
DangerDeMort,454,518,158,7,7,1,1,1764,1092,423,159,90,1764,
DangerDeMort,454,510,150,0,0,2,1,3136,237,205,211,2483,3136,
DangerDeMort,454,518,150,0,0,2,1,2744,306,297,238,1903,2744,
DangerDeMort,454,510,158,0,0,2,1,2744,174,189,172,2209,2744,
DangerDeMort,454,518,158,0,0,2,1,2401,262,238,242,1659,2401,
DangerDeMort,454,510,150,7,0,2,1,2688,732,557,486,913,2688,
DangerDeMort,454,518,150,7,0,2,1,2352,1022,693,354,283,2352,
DangerDeMort,454,510,158,7,0,2,1,2352,648,507,403,794,2352,
DangerDeMort,454,518,158,7,0,2,1,2058,896,566,328,268,2058,
DangerDeMort,454,510,150,0,7,2,1,2688,734,635,472,847,2688,
DangerDeMort,454,518,150,0,7,2,1,2352,1025,649,356,322,2352,
DangerDeMort,454,510,158,0,7,2,1,2352,669,561,416,706,2352,
DangerDeMort,454,518,158,0,7,2,1,2058,938,568,276,276,2058,
DangerDeMort,454,510,150,7,7,2,1,2304,992,564,352,396,2304,
DangerDeMort,454,518,150,7,7,2,1,2016,1275,482,169,90,2016,
DangerDeMort,454,510,158,7,7,2,1,2016,874,557,316,269,2016,
DangerDeMort,454,518,158,7,7,2,1,1764,1087,459,156,62,1764,
DangerDeMort,455,525,150,0,0,0,1,3136,178,156,156,2646,3136,
DangerDeMort,455,533,150,0,0,0,1,2744,257,266,240,1981,2744,
DangerDeMort,455,525,158,0,0,0,1,2744,133,127,128,2356,2744,
DangerDeMort,455,533,158,0,0,0,1,2401,220,184,213,1784,2401,
DangerDeMort,455,525,150,7,0,0,1,2688,365,369,314,1640,2688,
DangerDeMort,455,533,150,7,0,0,1,2352,686,539,389,738,2352,
DangerDeMort,455,525,158,7,0,0,1,2352,388,368,299,1297,2352,
DangerDeMort,455,533,158,7,0,0,1,2058,606,513,320,619,2058,
DangerDeMort,455,525,150,0,7,0,1,2688,484,435,382,1387,2688,
DangerDeMort,455,533,150,0,7,0,1,2352,737,587,374,654,2352,
DangerDeMort,455,525,158,0,7,0,1,2352,408,429,362,1153,2352,
DangerDeMort,455,533,158,0,7,0,1,2058,649,476,343,590,2058,
DangerDeMort,455,525,150,7,7,0,1,2304,1019,551,279,455,2304,
DangerDeMort,455,533,150,7,7,0,1,2016,1309,434,158,115,2016,
DangerDeMort,455,525,158,7,7,0,1,2016,858,548,295,315,2016,
DangerDeMort,455,533,158,7,7,0,1,1764,1126,426,132,80,1764,
DangerDeMort,455,525,150,0,0,1,1,3136,174,209,215,2538,3136,
DangerDeMort,455,533,150,0,0,1,1,2744,339,300,291,1814,2744,
DangerDeMort,455,525,158,0,0,1,1,2744,170,183,186,2205,2744,
DangerDeMort,455,533,158,0,0,1,1,2401,262,277,270,1592,2401,
DangerDeMort,455,525,150,7,0,1,1,2688,551,522,470,1145,2688,
DangerDeMort,455,533,150,7,0,1,1,2352,934,665,381,372,2352,
DangerDeMort,455,525,158,7,0,1,1,2352,543,508,398,903,2352,
DangerDeMort,455,533,158,7,0,1,1,2058,832,581,304,341,2058,
DangerDeMort,455,525,150,0,7,1,1,2688,725,591,441,931,2688,
DangerDeMort,455,533,150,0,7,1,1,2352,972,644,326,410,2352,
DangerDeMort,455,525,158,0,7,1,1,2352,603,535,347,867,2352,
DangerDeMort,455,533,158,0,7,1,1,2058,844,555,299,360,2058,
DangerDeMort,455,525,150,7,7,1,1,2304,959,538,313,494,2304,
DangerDeMort,455,533,150,7,7,1,1,2016,1198,484,200,134,2016,
DangerDeMort,455,525,158,7,7,1,1,2016,762,524,312,418,2016,
DangerDeMort,455,533,158,7,7,1,1,1764,1034,438,169,123,1764,
DangerDeMort,455,525,150,0,0,2,1,3136,201,202,189,2544,3136,
DangerDeMort,455,533,150,0,0,2,1,2744,322,302,273,1847,2744,
DangerDeMort,455,525,158,0,0,2,1,2744,188,179,171,2206,2744,
DangerDeMort,455,533,158,0,0,2,1,2401,258,217,229,1697,2401,
DangerDeMort,455,525,150,7,0,2,1,2688,604,522,459,1103,2688,
DangerDeMort,455,533,150,7,0,2,1,2352,973,687,348,344,2352,
DangerDeMort,455,525,158,7,0,2,1,2352,591,479,420,862,2352,
DangerDeMort,455,533,158,7,0,2,1,2058,878,566,300,314,2058,
DangerDeMort,455,525,150,0,7,2,1,2688,687,545,486,970,2688,
DangerDeMort,455,533,150,0,7,2,1,2352,1021,591,348,392,2352,
DangerDeMort,455,525,158,0,7,2,1,2352,586,526,392,848,2352,
DangerDeMort,455,533,158,0,7,2,1,2058,865,559,271,363,2058,
DangerDeMort,455,525,150,7,7,2,1,2304,918,629,320,437,2304,
DangerDeMort,455,533,150,7,7,2,1,2016,1201,497,180,138,2016,
DangerDeMort,455,525,158,7,7,2,1,2016,730,531,324,431,2016,
DangerDeMort,455,533,158,7,7,2,1,1764,1081,411,168,104,1764,
DangerDeMort,456,540,150,0,0,0,1,3136,125,111,117,2783,3136,
DangerDeMort,456,548,150,0,0,0,1,2744,193,224,218,2109,2744,
DangerDeMort,456,540,158,0,0,0,1,2744,160,175,156,2253,2744,
DangerDeMort,456,548,158,0,0,0,1,2401,220,214,193,1774,2401,
DangerDeMort,456,540,150,7,0,0,1,2688,353,338,276,1721,2688,
DangerDeMort,456,548,150,7,0,0,1,2352,605,495,386,866,2352,
DangerDeMort,456,540,158,7,0,0,1,2352,395,363,325,1269,2352,
