Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,594,90,210,7,7,0,1,2304,601,476,312,915,2304,
Bikes,594,98,210,7,7,0,1,2016,1274,477,157,108,2016,
Bikes,594,90,218,7,7,0,1,2016,693,501,305,517,2016,
Bikes,594,98,218,7,7,0,1,1764,1160,362,148,94,1764,
Bikes,594,90,210,0,0,1,1,3136,203,188,177,2568,3136,
Bikes,594,98,210,0,0,1,1,2744,325,257,254,1908,2744,
Bikes,594,90,218,0,0,1,1,2744,148,148,149,2299,2744,
Bikes,594,98,218,0,0,1,1,2401,266,256,228,1651,2401,
Bikes,594,90,210,7,0,1,1,2688,548,462,376,1302,2688,
Bikes,594,98,210,7,0,1,1,2352,905,664,365,418,2352,
Bikes,594,90,218,7,0,1,1,2352,481,443,319,1109,2352,
Bikes,594,98,218,7,0,1,1,2058,795,588,315,360,2058,
Bikes,594,90,210,0,7,1,1,2688,616,498,390,1184,2688,
Bikes,594,98,210,0,7,1,1,2352,1130,619,297,306,2352,
Bikes,594,90,218,0,7,1,1,2352,492,452,373,1035,2352,
Bikes,594,98,218,0,7,1,1,2058,904,583,284,287,2058,
Bikes,594,90,210,7,7,1,1,2304,721,489,338,756,2304,
Bikes,594,98,210,7,7,1,1,2016,1284,457,146,129,2016,
Bikes,594,90,218,7,7,1,1,2016,661,510,317,528,2016,
Bikes,594,98,218,7,7,1,1,1764,1151,385,128,100,1764,
Bikes,594,90,210,0,0,2,1,3136,160,164,136,2676,3136,
Bikes,594,98,210,0,0,2,1,2744,245,217,218,2064,2744,
Bikes,594,90,218,0,0,2,1,2744,131,116,113,2384,2744,
Bikes,594,98,218,0,0,2,1,2401,212,203,184,1802,2401,
Bikes,594,90,210,7,0,2,1,2688,438,454,326,1470,2688,
Bikes,594,98,210,7,0,2,1,2352,844,582,369,557,2352,
Bikes,594,90,218,7,0,2,1,2352,437,376,296,1243,2352,
Bikes,594,98,218,7,0,2,1,2058,708,504,331,515,2058,
Bikes,594,90,210,0,7,2,1,2688,407,390,332,1559,2688,
Bikes,594,98,210,0,7,2,1,2352,962,611,340,439,2352,
Bikes,594,90,218,0,7,2,1,2352,439,351,365,1197,2352,
Bikes,594,98,218,0,7,2,1,2058,818,520,294,426,2058,
Bikes,594,90,210,7,7,2,1,2304,504,418,361,1021,2304,
Bikes,594,98,210,7,7,2,1,2016,1141,477,198,200,2016,
Bikes,594,90,218,7,7,2,1,2016,458,422,329,807,2016,
Bikes,594,98,218,7,7,2,1,1764,990,434,173,167,1764,
Bikes,595,105,210,0,0,0,1,3136,69,87,64,2916,3136,
Bikes,595,113,210,0,0,0,1,2744,258,264,232,1990,2744,
Bikes,595,105,218,0,0,0,1,2744,151,145,149,2299,2744,
Bikes,595,113,218,0,0,0,1,2401,246,263,215,1677,2401,
Bikes,595,105,210,7,0,0,1,2688,225,218,224,2021,2688,
Bikes,595,113,210,7,0,0,1,2352,654,528,368,802,2352,
Bikes,595,105,218,7,0,0,1,2352,235,262,213,1642,2352,
Bikes,595,113,218,7,0,0,1,2058,590,454,346,668,2058,
Bikes,595,105,210,0,7,0,1,2688,229,243,223,1993,2688,
Bikes,595,113,210,0,7,0,1,2352,535,472,391,954,2352,
Bikes,595,105,218,0,7,0,1,2352,304,341,328,1379,2352,
Bikes,595,113,218,0,7,0,1,2058,471,457,332,798,2058,
Bikes,595,105,210,7,7,0,1,2304,587,434,289,994,2304,
Bikes,595,113,210,7,7,0,1,2016,1247,464,157,148,2016,
Bikes,595,105,218,7,7,0,1,2016,626,463,327,600,2016,
Bikes,595,113,218,7,7,0,1,1764,1121,394,141,108,1764,
Bikes,595,105,210,0,0,1,1,3136,177,154,176,2629,3136,
Bikes,595,113,210,0,0,1,1,2744,300,228,232,1984,2744,
Bikes,595,105,218,0,0,1,1,2744,153,173,132,2286,2744,
Bikes,595,113,218,0,0,1,1,2401,232,239,197,1733,2401,
Bikes,595,105,210,7,0,1,1,2688,459,408,371,1450,2688,
Bikes,595,113,210,7,0,1,1,2352,823,612,398,519,2352,
Bikes,595,105,218,7,0,1,1,2352,465,390,334,1163,2352,
Bikes,595,113,218,7,0,1,1,2058,719,570,348,421,2058,
Bikes,595,105,210,0,7,1,1,2688,445,461,389,1393,2688,
Bikes,595,113,210,0,7,1,1,2352,979,602,325,446,2352,
Bikes,595,105,218,0,7,1,1,2352,432,402,343,1175,2352,
Bikes,595,113,218,0,7,1,1,2058,829,551,315,363,2058,
Bikes,595,105,210,7,7,1,1,2304,585,493,370,856,2304,
Bikes,595,113,210,7,7,1,1,2016,1206,467,184,159,2016,
Bikes,595,105,218,7,7,1,1,2016,604,490,354,568,2016,
Bikes,595,113,218,7,7,1,1,1764,1083,418,153,110,1764,
Bikes,595,105,210,0,0,2,1,3136,131,138,132,2735,3136,
Bikes,595,113,210,0,0,2,1,2744,235,209,204,2096,2744,
Bikes,595,105,218,0,0,2,1,2744,135,107,112,2390,2744,
Bikes,595,113,218,0,0,2,1,2401,202,191,186,1822,2401,
Bikes,595,105,210,7,0,2,1,2688,410,390,325,1563,2688,
Bikes,595,113,210,7,0,2,1,2352,751,601,385,615,2352,
Bikes,595,105,218,7,0,2,1,2352,390,390,336,1236,2352,
Bikes,595,113,218,7,0,2,1,2058,644,517,353,544,2058,
Bikes,595,105,210,0,7,2,1,2688,324,305,297,1762,2688,
Bikes,595,113,210,0,7,2,1,2352,778,622,397,555,2352,
Bikes,595,105,218,0,7,2,1,2352,403,353,316,1280,2352,
Bikes,595,113,218,0,7,2,1,2058,676,560,321,501,2058,
Bikes,595,105,210,7,7,2,1,2304,398,400,315,1191,2304,
Bikes,595,113,210,7,7,2,1,2016,995,508,265,248,2016,
Bikes,595,105,218,7,7,2,1,2016,410,354,310,942,2016,
Bikes,595,113,218,7,7,2,1,1764,855,491,219,199,1764,
Bikes,596,120,210,0,0,0,1,3136,118,115,116,2787,3136,
Bikes,596,128,210,0,0,0,1,2744,400,354,297,1693,2744,
Bikes,596,120,218,0,0,0,1,2744,187,171,170,2216,2744,
Bikes,596,128,218,0,0,0,1,2401,350,305,290,1456,2401,
Bikes,596,120,210,7,0,0,1,2688,340,314,292,1742,2688,
Bikes,596,128,210,7,0,0,1,2352,754,589,398,611,2352,
Bikes,596,120,218,7,0,0,1,2352,269,249,260,1574,2352,
Bikes,596,128,218,7,0,0,1,2058,689,462,306,601,2058,
Bikes,596,120,210,0,7,0,1,2688,306,263,251,1868,2688,
Bikes,596,128,210,0,7,0,1,2352,667,557,344,784,2352,
Bikes,596,120,218,0,7,0,1,2352,367,381,337,1267,2352,
Bikes,596,128,218,0,7,0,1,2058,624,492,350,592,2058,
Bikes,596,120,210,7,7,0,1,2304,591,468,360,885,2304,
Bikes,596,128,210,7,7,0,1,2016,1309,435,163,109,2016,
Bikes,596,120,218,7,7,0,1,2016,652,477,362,525,2016,
Bikes,596,128,218,7,7,0,1,1764,1103,402,166,93,1764,
Bikes,596,120,210,0,0,1,1,3136,219,199,209,2509,3136,
Bikes,596,128,210,0,0,1,1,2744,292,280,249,1923,2744,
Bikes,596,120,218,0,0,1,1,2744,150,160,172,2262,2744,
Bikes,596,128,218,0,0,1,1,2401,267,287,247,1600,2401,
Bikes,596,120,210,7,0,1,1,2688,558,515,389,1226,2688,
Bikes,596,128,210,7,0,1,1,2352,968,632,342,410,2352,
Bikes,596,120,218,7,0,1,1,2352,494,413,383,1062,2352,
Bikes,596,128,218,7,0,1,1,2058,852,578,337,291,2058,
Bikes,596,120,210,0,7,1,1,2688,578,478,378,1254,2688,
Bikes,596,128,210,0,7,1,1,2352,1154,604,322,272,2352,
Bikes,596,120,218,0,7,1,1,2352,536,452,366,998,2352,
Bikes,596,128,218,0,7,1,1,2058,948,553,281,276,2058,
Bikes,596,120,210,7,7,1,1,2304,690,512,391,711,2304,
Bikes,596,128,210,7,7,1,1,2016,1326,429,144,117,2016,
Bikes,596,120,218,7,7,1,1,2016,700,504,356,456,2016,
Bikes,596,128,218,7,7,1,1,1764,1165,378,122,99,1764,
Bikes,596,120,210,0,0,2,1,3136,155,144,180,2657,3136,
Bikes,596,128,210,0,0,2,1,2744,236,221,215,2072,2744,
Bikes,596,120,218,0,0,2,1,2744,139,110,128,2367,2744,
Bikes,596,128,218,0,0,2,1,2401,221,201,197,1782,2401,
Bikes,596,120,210,7,0,2,1,2688,465,406,348,1469,2688,
Bikes,596,128,210,7,0,2,1,2352,763,572,370,647,2352,
Bikes,596,120,218,7,0,2,1,2352,399,366,291,1296,2352,
Bikes,596,128,218,7,0,2,1,2058,650,514,385,509,2058,
Bikes,596,120,210,0,7,2,1,2688,349,339,311,1689,2688,
Bikes,596,128,210,0,7,2,1,2352,847,660,345,500,2352,
Bikes,596,120,218,0,7,2,1,2352,419,388,352,1193,2352,
Bikes,596,128,218,0,7,2,1,2058,803,512,312,431,2058,
Bikes,596,120,210,7,7,2,1,2304,456,436,323,1089,2304,
Bikes,596,128,210,7,7,2,1,2016,1021,552,216,227,2016,
Bikes,596,120,218,7,7,2,1,2016,438,430,308,840,2016,
Bikes,596,128,218,7,7,2,1,1764,907,457,215,185,1764,
Bikes,597,135,210,0,0,0,1,3136,91,103,78,2864,3136,
Bikes,597,143,210,0,0,0,1,2744,245,237,209,2053,2744,
Bikes,597,135,218,0,0,0,1,2744,151,160,171,2262,2744,
Bikes,597,143,218,0,0,0,1,2401,248,235,207,1711,2401,
Bikes,597,135,210,7,0,0,1,2688,294,315,277,1802,2688,
Bikes,597,143,210,7,0,0,1,2352,730,552,426,644,2352,
Bikes,597,135,218,7,0,0,1,2352,297,293,280,1482,2352,
Bikes,597,143,218,7,0,0,1,2058,660,491,370,537,2058,
Bikes,597,135,210,0,7,0,1,2688,327,317,286,1758,2688,
Bikes,597,143,210,0,7,0,1,2352,682,607,364,699,2352,
Bikes,597,135,218,0,7,0,1,2352,451,444,340,1117,2352,
Bikes,597,143,218,0,7,0,1,2058,671,510,359,518,2058,
Bikes,597,135,210,7,7,0,1,2304,832,490,279,703,2304,
Bikes,597,143,210,7,7,0,1,2016,1358,417,146,95,2016,
Bikes,597,135,218,7,7,0,1,2016,825,530,300,361,2016,
Bikes,597,143,218,7,7,0,1,1764,1221,359,111,73,1764,
Bikes,597,135,210,0,0,1,1,3136,194,201,224,2517,3136,
Bikes,597,143,210,0,0,1,1,2744,288,298,251,1907,2744,
Bikes,597,135,218,0,0,1,1,2744,170,172,179,2223,2744,
Bikes,597,143,218,0,0,1,1,2401,278,252,269,1602,2401,
Bikes,597,135,210,7,0,1,1,2688,579,563,414,1132,2688,
Bikes,597,143,210,7,0,1,1,2352,987,618,356,391,2352,
Bikes,597,135,218,7,0,1,1,2352,604,518,360,870,2352,
Bikes,597,143,218,7,0,1,1,2058,854,563,330,311,2058,
Bikes,597,135,210,0,7,1,1,2688,590,580,433,1085,2688,
Bikes,597,143,210,0,7,1,1,2352,1073,694,291,294,2352,
Bikes,597,135,218,0,7,1,1,2352,604,540,373,835,2352,
Bikes,597,143,218,0,7,1,1,2058,973,602,260,223,2058,
Bikes,597,135,210,7,7,1,1,2304,826,566,358,554,2304,
Bikes,597,143,210,7,7,1,1,2016,1299,476,160,81,2016,
Bikes,597,135,218,7,7,1,1,2016,815,524,349,328,2016,
Bikes,597,143,218,7,7,1,1,1764,1155,414,122,73,1764,
Bikes,597,135,210,0,0,2,1,3136,190,159,153,2634,3136,
Bikes,597,143,210,0,0,2,1,2744,221,259,215,2049,2744,
Bikes,597,135,218,0,0,2,1,2744,167,161,162,2254,2744,
Bikes,597,143,218,0,0,2,1,2401,253,224,219,1705,2401,
Bikes,597,135,210,7,0,2,1,2688,558,489,427,1214,2688,
Bikes,597,143,210,7,0,2,1,2352,919,612,358,463,2352,
Bikes,597,135,218,7,0,2,1,2352,515,476,373,988,2352,
Bikes,597,143,218,7,0,2,1,2058,772,581,341,364,2058,
Bikes,597,135,210,0,7,2,1,2688,490,485,378,1335,2688,
Bikes,597,143,210,0,7,2,1,2352,1036,600,332,384,2352,
Bikes,597,135,218,0,7,2,1,2352,558,487,382,925,2352,
Bikes,597,143,218,0,7,2,1,2058,912,577,251,318,2058,
Bikes,597,135,210,7,7,2,1,2304,660,506,359,779,2304,
Bikes,597,143,210,7,7,2,1,2016,1230,478,199,109,2016,
Bikes,597,135,218,7,7,2,1,2016,637,480,344,555,2016,
Bikes,597,143,218,7,7,2,1,1764,1061,448,144,111,1764,
Bikes,598,150,210,0,0,0,1,3136,117,112,81,2826,3136,
Bikes,598,158,210,0,0,0,1,2744,277,267,266,1934,2744,
Bikes,598,150,218,0,0,0,1,2744,179,173,148,2244,2744,
Bikes,598,158,218,0,0,0,1,2401,243,244,238,1676,2401,
Bikes,598,150,210,7,0,0,1,2688,314,261,273,1840,2688,
Bikes,598,158,210,7,0,0,1,2352,778,604,391,579,2352,
Bikes,598,150,218,7,0,0,1,2352,500,400,378,1074,2352,
Bikes,598,158,218,7,0,0,1,2058,653,553,358,494,2058,
Bikes,598,150,210,0,7,0,1,2688,403,338,310,1637,2688,
Bikes,598,158,210,0,7,0,1,2352,842,616,385,509,2352,
Bikes,598,150,218,0,7,0,1,2352,518,424,331,1079,2352,
Bikes,598,158,218,0,7,0,1,2058,714,538,350,456,2058,
Bikes,598,150,210,7,7,0,1,2304,710,470,292,832,2304,
Bikes,598,158,210,7,7,0,1,2016,1341,437,150,88,2016,
Bikes,598,150,218,7,7,0,1,2016,931,490,308,287,2016,
Bikes,598,158,218,7,7,0,1,1764,1200,403,116,45,1764,
Bikes,598,150,210,0,0,1,1,3136,201,205,199,2531,3136,
Bikes,598,158,210,0,0,1,1,2744,351,361,284,1748,2744,
Bikes,598,150,218,0,0,1,1,2744,196,205,178,2165,2744,
Bikes,598,158,218,0,0,1,1,2401,316,284,273,1528,2401,
Bikes,598,150,210,7,0,1,1,2688,607,543,447,1091,2688,
Bikes,598,158,210,7,0,1,1,2352,1009,664,344,335,2352,
Bikes,598,150,218,7,0,1,1,2352,628,494,417,813,2352,
Bikes,598,158,218,7,0,1,1,2058,893,564,325,276,2058,
Bikes,598,150,210,0,7,1,1,2688,727,613,470,878,2688,
Bikes,598,158,210,0,7,1,1,2352,1102,682,315,253,2352,
Bikes,598,150,218,0,7,1,1,2352,600,541,396,815,2352,
Bikes,598,158,218,0,7,1,1,2058,903,619,266,270,2058,
Bikes,598,150,210,7,7,1,1,2304,992,637,342,333,2304,
Bikes,598,158,210,7,7,1,1,2016,1427,419,128,42,2016,
Bikes,598,150,218,7,7,1,1,2016,936,545,310,225,2016,
Bikes,598,158,218,7,7,1,1,1764,1170,432,116,46,1764,
Bikes,598,150,210,0,0,2,1,3136,241,232,179,2484,3136,
Bikes,598,158,210,0,0,2,1,2744,375,307,256,1806,2744,
Bikes,598,150,218,0,0,2,1,2744,189,190,192,2173,2744,
Bikes,598,158,218,0,0,2,1,2401,306,242,258,1595,2401,
Bikes,598,150,210,7,0,2,1,2688,724,586,441,937,2688,
Bikes,598,158,210,7,0,2,1,2352,1119,661,287,285,2352,
Bikes,598,150,218,7,0,2,1,2352,692,545,416,699,2352,
Bikes,598,158,218,7,0,2,1,2058,978,584,278,218,2058,
Bikes,598,150,210,0,7,2,1,2688,782,658,420,828,2688,
Bikes,598,158,210,0,7,2,1,2352,1208,669,257,218,2352,
Bikes,598,150,218,0,7,2,1,2352,672,587,388,705,2352,
Bikes,598,158,218,0,7,2,1,2058,989,585,258,226,2058,
Bikes,598,150,210,7,7,2,1,2304,917,651,363,373,2304,
Bikes,598,158,210,7,7,2,1,2016,1263,555,144,54,2016,
Bikes,598,150,218,7,7,2,1,2016,705,531,326,454,2016,
Bikes,598,158,218,7,7,2,1,1764,1052,499,145,68,1764,
Bikes,599,165,210,0,0,0,1,3136,124,142,153,2717,3136,
Bikes,599,173,210,0,0,0,1,2744,273,271,242,1958,2744,
Bikes,599,165,218,0,0,0,1,2744,157,164,155,2268,2744,
Bikes,599,173,218,0,0,0,1,2401,221,239,228,1713,2401,
Bikes,599,165,210,7,0,0,1,2688,319,355,322,1692,2688,
Bikes,599,173,210,7,0,0,1,2352,797,607,379,569,2352,
Bikes,599,165,218,7,0,0,1,2352,490,433,355,1074,2352,
Bikes,599,173,218,7,0,0,1,2058,705,529,353,471,2058,
Bikes,599,165,210,0,7,0,1,2688,431,411,328,1518,2688,
Bikes,599,173,210,0,7,0,1,2352,831,613,373,535,2352,
Bikes,599,165,218,0,7,0,1,2352,508,471,369,1004,2352,
Bikes,599,173,218,0,7,0,1,2058,701,569,351,437,2058,
Bikes,599,165,210,7,7,0,1,2304,804,498,298,704,2304,
Bikes,599,173,210,7,7,0,1,2016,1388,401,139,88,2016,
Bikes,599,165,218,7,7,0,1,2016,1002,511,240,263,2016,
Bikes,599,173,218,7,7,0,1,1764,1284,342,91,47,1764,
Bikes,599,165,210,0,0,1,1,3136,239,223,235,2439,3136,
Bikes,599,173,210,0,0,1,1,2744,391,350,309,1694,2744,
Bikes,599,165,218,0,0,1,1,2744,216,212,213,2103,2744,
Bikes,599,173,218,0,0,1,1,2401,322,312,253,1514,2401,
Bikes,599,165,210,7,0,1,1,2688,737,582,486,883,2688,
Bikes,599,173,210,7,0,1,1,2352,1107,686,315,244,2352,
Bikes,599,165,218,7,0,1,1,2352,694,603,394,661,2352,
Bikes,599,173,218,7,0,1,1,2058,973,604,287,194,2058,
Bikes,599,165,210,0,7,1,1,2688,825,687,477,699,2688,
Bikes,599,173,210,0,7,1,1,2352,1187,659,273,233,2352,
Bikes,599,165,218,0,7,1,1,2352,735,567,395,655,2352,
Bikes,599,173,218,0,7,1,1,2058,1016,619,254,169,2058,
Bikes,599,165,210,7,7,1,1,2304,1097,651,283,273,2304,
Bikes,599,173,210,7,7,1,1,2016,1419,459,108,30,2016,
Bikes,599,165,218,7,7,1,1,2016,959,589,265,203,2016,
Bikes,599,173,218,7,7,1,1,1764,1258,391,88,27,1764,
Bikes,599,165,210,0,0,2,1,3136,233,222,201,2480,3136,
Bikes,599,173,210,0,0,2,1,2744,356,321,267,1800,2744,
Bikes,599,165,218,0,0,2,1,2744,184,189,191,2180,2744,
Bikes,599,173,218,0,0,2,1,2401,298,266,235,1602,2401,
Bikes,599,165,210,7,0,2,1,2688,734,601,471,882,2688,
Bikes,599,173,210,7,0,2,1,2352,1080,684,338,250,2352,
Bikes,599,165,218,7,0,2,1,2352,635,562,413,742,2352,
Bikes,599,173,218,7,0,2,1,2058,943,576,296,243,2058,
Bikes,599,165,210,0,7,2,1,2688,797,682,433,776,2688,
Bikes,599,173,210,0,7,2,1,2352,1194,660,286,212,2352,
Bikes,599,165,218,0,7,2,1,2352,681,550,398,723,2352,
Bikes,599,173,218,0,7,2,1,2058,1002,575,273,208,2058,
Bikes,599,165,210,7,7,2,1,2304,892,698,355,359,2304,
Bikes,599,173,210,7,7,2,1,2016,1270,528,164,54,2016,
Bikes,599,165,218,7,7,2,1,2016,686,540,332,458,2016,
Bikes,599,173,218,7,7,2,1,1764,1089,489,140,46,1764,
Bikes,600,180,210,0,0,0,1,3136,131,104,109,2792,3136,
Bikes,600,188,210,0,0,0,1,2744,250,220,204,2070,2744,
Bikes,600,180,218,0,0,0,1,2744,158,168,200,2218,2744,
Bikes,600,188,218,0,0,0,1,2401,222,211,203,1765,2401,
Bikes,600,180,210,7,0,0,1,2688,310,332,248,1798,2688,
Bikes,600,188,210,7,0,0,1,2352,736,557,400,659,2352,
Bikes,600,180,218,7,0,0,1,2352,497,428,350,1077,2352,
Bikes,600,188,218,7,0,0,1,2058,670,509,341,538,2058,
Bikes,600,180,210,0,7,0,1,2688,386,349,324,1629,2688,
Bikes,600,188,210,0,7,0,1,2352,770,592,394,596,2352,
Bikes,600,180,218,0,7,0,1,2352,461,458,395,1038,2352,
Bikes,600,188,218,0,7,0,1,2058,691,562,348,457,2058,
Bikes,600,180,210,7,7,0,1,2304,748,475,290,791,2304,
Bikes,600,188,210,7,7,0,1,2016,1371,427,139,79,2016,
Bikes,600,180,218,7,7,0,1,2016,916,533,274,293,2016,
Bikes,600,188,218,7,7,0,1,1764,1223,361,123,57,1764,
Bikes,600,180,210,0,0,1,1,3136,221,247,228,2440,3136,
Bikes,600,188,210,0,0,1,1,2744,391,360,324,1669,2744,
Bikes,600,180,218,0,0,1,1,2744,244,204,189,2107,2744,
Bikes,600,188,218,0,0,1,1,2401,340,344,275,1442,2401,
Bikes,600,180,210,7,0,1,1,2688,685,589,490,924,2688,
Bikes,600,188,210,7,0,1,1,2352,1101,667,342,242,2352,
Bikes,600,180,218,7,0,1,1,2352,642,580,421,709,2352,
Bikes,600,188,218,7,0,1,1,2058,992,573,281,212,2058,
Bikes,600,180,210,0,7,1,1,2688,818,695,480,695,2688,
Bikes,600,188,210,0,7,1,1,2352,1152,688,287,225,2352,
Bikes,600,180,218,0,7,1,1,2352,704,552,392,704,2352,
Bikes,600,188,218,0,7,1,1,2058,1035,586,245,192,2058,
Bikes,600,180,210,7,7,1,1,2304,1116,615,328,245,2304,
Bikes,600,188,210,7,7,1,1,2016,1381,484,114,37,2016,
Bikes,600,180,218,7,7,1,1,2016,914,582,282,238,2016,
Bikes,600,188,218,7,7,1,1,1764,1236,394,102,32,1764,
Bikes,600,180,210,0,0,2,1,3136,207,203,196,2530,3136,
Bikes,600,188,210,0,0,2,1,2744,332,302,280,1830,2744,
Bikes,600,180,218,0,0,2,1,2744,191,194,177,2182,2744,
Bikes,600,188,218,0,0,2,1,2401,259,256,255,1631,2401,
Bikes,600,180,210,7,0,2,1,2688,625,566,440,1057,2688,
Bikes,600,188,210,7,0,2,1,2352,1041,645,343,323,2352,
Bikes,600,180,218,7,0,2,1,2352,562,534,415,841,2352,
Bikes,600,188,218,7,0,2,1,2058,888,617,304,249,2058,
Bikes,600,180,210,0,7,2,1,2688,738,646,460,844,2688,
Bikes,600,188,210,0,7,2,1,2352,1107,672,287,286,2352,
Bikes,600,180,218,0,7,2,1,2352,613,546,432,761,2352,
Bikes,600,188,218,0,7,2,1,2058,931,613,279,235,2058,
Bikes,600,180,210,7,7,2,1,2304,856,675,377,396,2304,
Bikes,600,188,210,7,7,2,1,2016,1246,518,180,72,2016,
Bikes,600,180,218,7,7,2,1,2016,722,507,327,460,2016,
Bikes,600,188,218,7,7,2,1,1764,1081,430,155,98,1764,
Bikes,601,195,210,0,0,0,1,3136,78,83,82,2893,3136,
Bikes,601,203,210,0,0,0,1,2744,192,202,198,2152,2744,
Bikes,601,195,218,0,0,0,1,2744,162,181,152,2249,2744,
Bikes,601,203,218,0,0,0,1,2401,196,189,187,1829,2401,
Bikes,601,195,210,7,0,0,1,2688,229,243,218,1998,2688,
Bikes,601,203,210,7,0,0,1,2352,601,515,356,880,2352,
Bikes,601,195,218,7,0,0,1,2352,444,387,362,1159,2352,
Bikes,601,203,218,7,0,0,1,2058,524,465,360,709,2058,
Bikes,601,195,210,0,7,0,1,2688,308,297,250,1833,2688,
Bikes,601,203,210,0,7,0,1,2352,663,559,360,770,2352,
Bikes,601,195,218,0,7,0,1,2352,437,408,342,1165,2352,
Bikes,601,203,218,0,7,0,1,2058,596,511,330,621,2058,
Bikes,601,195,210,7,7,0,1,2304,546,442,315,1001,2304,
Bikes,601,203,210,7,7,0,1,2016,1071,535,199,211,2016,
Bikes,601,195,218,7,7,0,1,2016,828,541,287,360,2016,
Bikes,601,203,218,7,7,0,1,1764,1000,490,165,109,1764,
Bikes,601,195,210,0,0,1,1,3136,189,184,204,2559,3136,
Bikes,601,203,210,0,0,1,1,2744,325,314,253,1852,2744,
Bikes,601,195,218,0,0,1,1,2744,198,195,226,2125,2744,
Bikes,601,203,218,0,0,1,1,2401,284,274,268,1575,2401,
Bikes,601,195,210,7,0,1,1,2688,568,540,437,1143,2688,
Bikes,601,203,210,7,0,1,1,2352,939,676,336,401,2352,
Bikes,601,195,218,7,0,1,1,2352,634,528,407,783,2352,
Bikes,601,203,218,7,0,1,1,2058,838,554,318,348,2058,
Bikes,601,195,210,0,7,1,1,2688,720,614,443,911,2688,
Bikes,601,203,210,0,7,1,1,2352,969,681,347,355,2352,
Bikes,601,195,218,0,7,1,1,2352,589,490,410,863,2352,
Bikes,601,203,218,0,7,1,1,2058,875,548,311,324,2058,
Bikes,601,195,210,7,7,1,1,2304,912,669,352,371,2304,
Bikes,601,203,210,7,7,1,1,2016,1211,567,175,63,2016,
Bikes,601,195,218,7,7,1,1,2016,789,586,310,331,2016,
Bikes,601,203,218,7,7,1,1,1764,1028,491,183,62,1764,
Bikes,601,195,210,0,0,2,1,3136,183,156,156,2641,3136,
Bikes,601,203,210,0,0,2,1,2744,248,253,222,2021,2744,
Bikes,601,195,218,0,0,2,1,2744,160,185,155,2244,2744,
Bikes,601,203,218,0,0,2,1,2401,247,221,236,1697,2401,
Bikes,601,195,210,7,0,2,1,2688,498,461,415,1314,2688,
Bikes,601,203,210,7,0,2,1,2352,849,612,408,483,2352,
Bikes,601,195,218,7,0,2,1,2352,527,472,369,984,2352,
Bikes,601,203,218,7,0,2,1,2058,750,548,336,424,2058,
Bikes,601,195,210,0,7,2,1,2688,664,521,467,1036,2688,
Bikes,601,203,210,0,7,2,1,2352,877,639,370,466,2352,
Bikes,601,195,218,0,7,2,1,2352,511,514,379,948,2352,
Bikes,601,203,218,0,7,2,1,2058,746,576,333,403,2058,
Bikes,601,195,210,7,7,2,1,2304,685,573,397,649,2304,
Bikes,601,203,210,7,7,2,1,2016,943,626,264,183,2016,
Bikes,601,195,218,7,7,2,1,2016,549,446,327,694,2016,
Bikes,601,203,218,7,7,2,1,1764,791,526,256,191,1764,
Bikes,602,210,210,0,0,0,1,3136,105,84,95,2852,3136,
Bikes,602,218,210,0,0,0,1,2744,182,182,198,2182,2744,
Bikes,602,210,218,0,0,0,1,2744,165,159,133,2287,2744,
Bikes,602,218,218,0,0,0,1,2401,198,187,188,1828,2401,
Bikes,602,210,210,7,0,0,1,2688,261,241,221,1965,2688,
Bikes,602,218,210,7,0,0,1,2352,602,500,366,884,2352,
Bikes,602,210,218,7,0,0,1,2352,420,408,355,1169,2352,
Bikes,602,218,218,7,0,0,1,2058,551,458,354,695,2058,
Bikes,602,210,210,0,7,0,1,2688,339,289,280,1780,2688,
Bikes,602,218,210,0,7,0,1,2352,691,537,338,786,2352,
Bikes,602,210,218,0,7,0,1,2352,403,422,361,1166,2352,
Bikes,602,218,218,0,7,0,1,2058,614,488,340,616,2058,
Bikes,602,210,210,7,7,0,1,2304,615,435,277,977,2304,
Bikes,602,218,210,7,7,0,1,2016,1023,580,205,208,2016,
Bikes,602,210,218,7,7,0,1,2016,843,504,295,374,2016,
Bikes,602,218,218,7,7,0,1,1764,1014,440,161,149,1764,
Bikes,602,210,210,0,0,1,1,3136,220,214,208,2494,3136,
Bikes,602,218,210,0,0,1,1,2744,360,306,236,1842,2744,
Bikes,602,210,218,0,0,1,1,2744,220,212,194,2118,2744,
Bikes,602,218,218,0,0,1,1,2401,282,275,252,1592,2401,
Bikes,602,210,210,7,0,1,1,2688,639,498,461,1090,2688,
Bikes,602,218,210,7,0,1,1,2352,921,618,371,442,2352,
Bikes,602,210,218,7,0,1,1,2352,611,530,385,826,2352,
Bikes,602,218,218,7,0,1,1,2058,796,571,332,359,2058,
Bikes,602,210,210,0,7,1,1,2688,781,632,447,828,2688,
Bikes,602,218,210,0,7,1,1,2352,954,674,312,412,2352,
Bikes,602,210,218,0,7,1,1,2352,559,522,400,871,2352,
Bikes,602,218,218,0,7,1,1,2058,857,578,285,338,2058,
Bikes,602,210,210,7,7,1,1,2304,995,656,362,291,2304,
Bikes,602,218,210,7,7,1,1,2016,1217,529,195,75,2016,
